Dia	fecha	Indigo	Meta_Eficiencia_INDIGO	Meta_Rotura_INDIGO	Meta_Estopa_Azul	Tejeduria	RU105	RT105	EFI_Percent	Meta_Estopa_Azul_Tejeduria	Integrada	Meta_Velocidad_Integrada	Meta_ENC_URD_Integrada	Revision	Dia_Invertido	created_at	updated_at
2025-02-23	2025-02-23	46429.0	88.0	1.0	1.8	37143.0	1.6	2.0	88.0	0.3	38519.0	40.0	-1.5	0.0	6	2026-01-21 14:43:45	2026-01-21 14:43:45
2025-02-24	2025-02-24	46429.0	88.0	1.0	1.8	37143.0	1.6	2.0	88.0	0.3	38519.0	40.0	-1.5	45217.0	5	2026-01-21 14:43:45	2026-01-21 14:43:45
2025-02-25	2025-02-25	46429.0	88.0	1.0	1.8	37143.0	1.6	2.0	88.0	0.3	38519.0	40.0	-1.5	45217.0	4	2026-01-21 14:43:45	2026-01-21 14:43:45
2025-02-26	2025-02-26	46429.0	88.0	1.0	1.8	37143.0	1.6	2.0	88.0	0.3	38519.0	40.0	-1.5	45217.0	3	2026-01-21 14:43:45	2026-01-21 14:43:45
2025-02-27	2025-02-27	46429.0	88.0	1.0	1.8	37143.0	1.6	2.0	88.0	0.3	38519.0	40.0	-1.5	45217.0	2	2026-01-21 14:43:46	2026-01-21 14:43:46
2025-02-28	2025-02-28	46429.0	88.0	1.0	1.8	37143.0	1.6	2.0	88.0	0.3	38519.0	40.0	-1.5	45226.0	1	2026-01-21 14:43:46	2026-01-21 14:43:46
2025-03-01	2025-03-01	45560.0	88.0	1.0	1.8	36440.0	1.6	2.0	88.0	0.3	12546.0	40.0	-1.5	0.0	31	2026-01-21 14:43:46	2026-01-21 14:43:46
2025-03-02	2025-03-02	45565.0	88.0	1.0	1.8	36452.0	1.6	2.0	88.0	0.3	37667.0	40.0	-1.5	0.0	30	2026-01-21 14:43:46	2026-01-21 14:43:46
2025-03-03	2025-03-03	45565.0	88.0	1.0	1.8	36452.0	1.6	2.0	88.0	0.3	25111.0	40.0	-1.5	43450.0	29	2026-01-21 14:43:46	2026-01-21 14:43:46
2025-03-04	2025-03-04	45565.0	88.0	1.0	1.8	36452.0	1.6	2.0	88.0	0.3	37667.0	40.0	-1.5	43462.0	28	2026-01-21 14:43:47	2026-01-21 14:43:47
2025-03-05	2025-03-05	45565.0	88.0	1.0	1.8	36452.0	1.6	2.0	88.0	0.3	37667.0	40.0	-1.5	43462.0	27	2026-01-21 14:43:47	2026-01-21 14:43:47
2025-03-06	2025-03-06	45565.0	88.0	1.0	1.8	36452.0	1.6	2.0	88.0	0.3	37667.0	40.0	-1.5	43462.0	26	2026-01-21 14:43:47	2026-01-21 14:43:47
2025-03-07	2025-03-07	45565.0	88.0	1.0	1.8	36452.0	1.6	2.0	88.0	0.3	37667.0	40.0	-1.5	43462.0	25	2026-01-21 14:43:47	2026-01-21 14:43:47
2025-03-08	2025-03-08	45565.0	88.0	1.0	1.8	36452.0	1.6	2.0	88.0	0.3	37667.0	40.0	-1.5	43462.0	24	2026-01-21 14:43:47	2026-01-21 14:43:47
2025-03-09	2025-03-09	45565.0	88.0	1.0	1.8	36452.0	1.6	2.0	88.0	0.3	37667.0	40.0	-1.5	0.0	23	2026-01-21 14:43:47	2026-01-21 14:43:47
2025-03-10	2025-03-10	45565.0	88.0	1.0	1.8	36452.0	1.6	2.0	88.0	0.3	37667.0	40.0	-1.5	43462.0	22	2026-01-21 14:43:48	2026-01-21 14:43:48
2025-03-11	2025-03-11	45565.0	88.0	1.0	1.8	36452.0	1.6	2.0	88.0	0.3	37667.0	40.0	-1.5	43462.0	21	2026-01-21 14:43:48	2026-01-21 14:43:48
2025-03-12	2025-03-12	45565.0	88.0	1.0	1.8	36452.0	1.6	2.0	88.0	0.3	37667.0	40.0	-1.5	43462.0	20	2026-01-21 14:43:48	2026-01-21 14:43:48
2025-03-13	2025-03-13	45565.0	88.0	1.0	1.8	36452.0	1.6	2.0	88.0	0.3	37667.0	40.0	-1.5	43462.0	19	2026-01-21 14:43:48	2026-01-21 14:43:48
2025-03-14	2025-03-14	45565.0	88.0	1.0	1.8	36452.0	1.6	2.0	88.0	0.3	37667.0	40.0	-1.5	43462.0	18	2026-01-21 14:43:49	2026-01-21 14:43:49
2025-03-15	2025-03-15	45565.0	88.0	1.0	1.8	36452.0	1.6	2.0	88.0	0.3	37667.0	40.0	-1.5	43462.0	17	2026-01-21 14:43:55	2026-01-21 14:43:55
2025-03-16	2025-03-16	45565.0	88.0	1.0	1.8	36452.0	1.6	2.0	88.0	0.3	37667.0	40.0	-1.5	0.0	16	2026-01-21 14:43:55	2026-01-21 14:43:55
2025-03-17	2025-03-17	45565.0	88.0	1.0	1.8	36452.0	1.6	2.0	88.0	0.3	37667.0	40.0	-1.5	43462.0	15	2026-01-21 14:43:55	2026-01-21 14:43:55
2025-03-18	2025-03-18	45565.0	88.0	1.0	1.8	36452.0	1.6	2.0	88.0	0.3	37667.0	40.0	-1.5	43462.0	14	2026-01-21 14:43:56	2026-01-21 14:43:56
2025-03-19	2025-03-19	45565.0	88.0	1.0	1.8	36452.0	1.6	2.0	88.0	0.3	37667.0	40.0	-1.5	43462.0	13	2026-01-21 14:43:56	2026-01-21 14:43:56
2025-03-20	2025-03-20	45565.0	88.0	1.0	1.8	36452.0	1.6	2.0	88.0	0.3	37667.0	40.0	-1.5	43462.0	12	2026-01-21 14:43:56	2026-01-21 14:43:56
2025-03-21	2025-03-21	45565.0	88.0	1.0	1.8	36452.0	1.6	2.0	88.0	0.3	37667.0	40.0	-1.5	43462.0	11	2026-01-21 14:43:56	2026-01-21 14:43:56
2025-03-22	2025-03-22	45565.0	88.0	1.0	1.8	36452.0	1.6	2.0	88.0	0.3	37667.0	40.0	-1.5	43462.0	10	2026-01-21 14:43:56	2026-01-21 14:43:56
2025-03-23	2025-03-23	45565.0	88.0	1.0	1.8	36452.0	1.6	2.0	88.0	0.3	37667.0	40.0	-1.5	0.0	9	2026-01-21 14:43:57	2026-01-21 14:43:57
2025-03-24	2025-03-24	45565.0	88.0	1.0	1.8	36452.0	1.6	2.0	88.0	0.3	37667.0	40.0	-1.5	43462.0	8	2026-01-21 14:43:57	2026-01-21 14:43:57
2025-03-25	2025-03-25	45565.0	88.0	1.0	1.8	36452.0	1.6	2.0	88.0	0.3	37667.0	40.0	-1.5	43462.0	7	2026-01-21 14:43:57	2026-01-21 14:43:57
2025-03-26	2025-03-26	45565.0	88.0	1.0	1.8	36452.0	1.6	2.0	88.0	0.3	37667.0	40.0	-1.5	43462.0	6	2026-01-21 14:43:57	2026-01-21 14:43:57
2025-03-27	2025-03-27	45565.0	88.0	1.0	1.8	36452.0	1.6	2.0	88.0	0.3	37667.0	40.0	-1.5	43462.0	5	2026-01-21 14:43:57	2026-01-21 14:43:57
2025-03-28	2025-03-28	45565.0	88.0	1.0	1.8	36452.0	1.6	2.0	88.0	0.3	37667.0	40.0	-1.5	43462.0	4	2026-01-21 14:43:57	2026-01-21 14:43:57
2025-03-29	2025-03-29	45565.0	88.0	1.0	1.8	36452.0	1.6	2.0	88.0	0.3	37667.0	40.0	-1.5	43462.0	3	2026-01-21 14:43:58	2026-01-21 14:43:58
2025-03-30	2025-03-30	45565.0	88.0	1.0	1.8	36452.0	1.6	2.0	88.0	0.3	37667.0	40.0	-1.5	43462.0	2	2026-01-21 14:43:58	2026-01-21 14:43:58
2025-03-31	2025-03-31	45565.0	88.0	1.0	1.8	36452.0	1.6	2.0	88.0	0.3	37667.0	40.0	-1.5	43462.0	1	2026-01-21 14:43:58	2026-01-21 14:43:58
2025-04-01	2025-04-01	45680.0	88.0	1.0	1.8	36552.0	1.6	2.0	88.0	0.3	24935.0	40.0	-1.5	0.0	30	2026-01-21 14:43:58	2026-01-21 14:43:58
2025-04-02	2025-04-02	45690.0	88.0	1.0	1.8	36552.0	1.6	2.0	88.0	0.3	37412.0	40.0	-1.5	44159.0	29	2026-01-21 14:43:59	2026-01-21 14:43:59
2025-04-03	2025-04-03	45690.0	88.0	1.0	1.8	36552.0	1.6	2.0	88.0	0.3	24941.0	40.0	-1.5	44167.0	28	2026-01-21 14:43:59	2026-01-21 14:43:59
2025-04-04	2025-04-04	45690.0	88.0	1.0	1.8	36552.0	1.6	2.0	88.0	0.3	37412.0	40.0	-1.5	44167.0	27	2026-01-21 14:43:59	2026-01-21 14:43:59
2025-04-05	2025-04-05	45690.0	88.0	1.0	1.8	36552.0	1.6	2.0	88.0	0.3	37412.0	40.0	-1.5	44167.0	26	2026-01-21 14:43:59	2026-01-21 14:43:59
2025-04-06	2025-04-06	45690.0	88.0	1.0	1.8	36552.0	1.6	2.0	88.0	0.3	37412.0	40.0	-1.5	0.0	25	2026-01-21 14:43:59	2026-01-21 14:43:59
2025-04-07	2025-04-07	45690.0	88.0	1.0	1.8	36552.0	1.6	2.0	88.0	0.3	37412.0	40.0	-1.5	44167.0	24	2026-01-21 14:43:59	2026-01-21 14:43:59
2025-04-08	2025-04-08	45690.0	88.0	1.0	1.8	36552.0	1.6	2.0	88.0	0.3	37412.0	40.0	-1.5	44167.0	23	2026-01-21 14:44:00	2026-01-21 14:44:00
2025-04-09	2025-04-09	45690.0	88.0	1.0	1.8	36552.0	1.6	2.0	88.0	0.3	37412.0	40.0	-1.5	44167.0	22	2026-01-21 14:44:00	2026-01-21 14:44:00
2025-04-10	2025-04-10	45690.0	88.0	1.0	1.8	36552.0	1.6	2.0	88.0	0.3	37412.0	40.0	-1.5	44167.0	21	2026-01-21 14:44:00	2026-01-21 14:44:00
2025-04-11	2025-04-11	45690.0	88.0	1.0	1.8	36552.0	1.6	2.0	88.0	0.3	37412.0	40.0	-1.5	44167.0	20	2026-01-21 14:44:00	2026-01-21 14:44:00
2025-04-12	2025-04-12	45690.0	88.0	1.0	1.8	36552.0	1.6	2.0	88.0	0.3	37412.0	40.0	-1.5	44167.0	19	2026-01-21 14:44:00	2026-01-21 14:44:00
2025-04-13	2025-04-13	45690.0	88.0	1.0	1.8	36552.0	1.6	2.0	88.0	0.3	37412.0	40.0	-1.5	0.0	18	2026-01-21 14:44:01	2026-01-21 14:44:01
2025-04-14	2025-04-14	45690.0	88.0	1.0	1.8	36552.0	1.6	2.0	88.0	0.3	37412.0	40.0	-1.5	44167.0	17	2026-01-21 14:44:01	2026-01-21 14:44:01
2025-04-15	2025-04-15	45690.0	88.0	1.0	1.8	36552.0	1.6	2.0	88.0	0.3	37412.0	40.0	-1.5	44167.0	16	2026-01-21 14:44:01	2026-01-21 14:44:01
2025-04-16	2025-04-16	45690.0	88.0	1.0	1.8	36552.0	1.6	2.0	88.0	0.3	37412.0	40.0	-1.5	44167.0	15	2026-01-21 14:44:01	2026-01-21 14:44:01
2025-04-17	2025-04-17	45690.0	88.0	1.0	1.8	36552.0	1.6	2.0	88.0	0.3	37412.0	40.0	-1.5	44167.0	14	2026-01-21 14:44:02	2026-01-21 14:44:02
2025-04-18	2025-04-18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	2026-01-21 14:44:02	2026-01-21 14:44:02
2025-04-19	2025-04-19	45690.0	88.0	1.0	1.8	36544.0	1.6	2.0	88.0	0.3	37412.0	40.0	-1.5	44167.0	12	2026-01-21 14:44:02	2026-01-21 14:44:02
2025-04-20	2025-04-20	45690.0	88.0	1.0	1.8	36552.0	1.6	2.0	88.0	0.3	37412.0	40.0	-1.5	0.0	11	2026-01-21 14:44:02	2026-01-21 14:44:02
2025-04-21	2025-04-21	45690.0	88.0	1.0	1.8	36552.0	1.6	2.0	88.0	0.3	37412.0	40.0	-1.5	44167.0	10	2026-01-21 14:44:02	2026-01-21 14:44:02
2025-04-22	2025-04-22	45690.0	88.0	1.0	1.8	36552.0	1.6	2.0	88.0	0.3	37412.0	40.0	-1.5	44167.0	9	2026-01-21 14:44:03	2026-01-21 14:44:03
2025-04-23	2025-04-23	45690.0	88.0	1.0	1.8	36552.0	1.6	2.0	88.0	0.3	37412.0	40.0	-1.5	44167.0	8	2026-01-21 14:44:03	2026-01-21 14:44:03
2025-04-24	2025-04-24	45690.0	88.0	1.0	1.8	36552.0	1.6	2.0	88.0	0.3	37412.0	40.0	-1.5	44167.0	7	2026-01-21 14:44:03	2026-01-21 14:44:03
2025-04-25	2025-04-25	45690.0	88.0	1.0	1.8	36552.0	1.6	2.0	88.0	0.3	37412.0	40.0	-1.5	44167.0	6	2026-01-21 14:44:03	2026-01-21 14:44:03
2025-04-26	2025-04-26	45690.0	88.0	1.0	1.8	36552.0	1.6	2.0	88.0	0.3	37412.0	40.0	-1.5	44167.0	5	2026-01-21 14:44:04	2026-01-21 14:44:04
2025-04-27	2025-04-27	45690.0	88.0	1.0	1.8	36552.0	1.6	2.0	88.0	0.3	37412.0	40.0	-1.5	0.0	4	2026-01-21 14:44:04	2026-01-21 14:44:04
2025-04-28	2025-04-28	45690.0	88.0	1.0	1.8	36552.0	1.6	2.0	88.0	0.3	37412.0	40.0	-1.5	44167.0	3	2026-01-21 14:44:04	2026-01-21 14:44:04
2025-04-29	2025-04-29	45690.0	88.0	1.0	1.8	36552.0	1.6	2.0	88.0	0.3	37412.0	40.0	-1.5	44167.0	2	2026-01-21 14:44:05	2026-01-21 14:44:05
2025-04-30	2025-04-30	45690.0	88.0	1.0	1.8	36552.0	1.6	2.0	88.0	0.3	37412.0	40.0	-1.5	44167.0	1	2026-01-21 14:44:05	2026-01-21 14:44:05
2025-05-01	2025-05-01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	31	2026-01-21 14:44:05	2026-01-21 14:44:05
2025-05-02	2025-05-02	46468.0	88.0	1.0	1.8	37157.0	1.6	2.0	88.0	0.3	12681.0	40.0	-1.5	44600.0	30	2026-01-21 14:44:05	2026-01-21 14:44:05
2025-05-03	2025-05-03	46458.0	88.0	1.0	1.8	37167.0	1.6	2.0	88.0	0.3	38011.0	40.0	-1.5	0.0	29	2026-01-21 14:44:05	2026-01-21 14:44:05
2025-05-04	2025-05-04	46458.0	88.0	1.0	1.8	37167.0	1.6	2.0	88.0	0.3	38011.0	40.0	-1.5	0.0	28	2026-01-21 14:44:06	2026-01-21 14:44:06
2025-05-05	2025-05-05	46458.0	88.0	1.0	1.8	37167.0	1.6	2.0	88.0	0.3	38011.0	40.0	-1.5	44600.0	27	2026-01-21 14:44:06	2026-01-21 14:44:06
2025-05-06	2025-05-06	46458.0	88.0	1.0	1.8	37167.0	1.6	2.0	88.0	0.3	38011.0	40.0	-1.5	44600.0	26	2026-01-21 14:44:06	2026-01-21 14:44:06
2025-05-07	2025-05-07	46458.0	88.0	1.0	1.8	37167.0	1.6	2.0	88.0	0.3	38011.0	40.0	-1.5	44600.0	25	2026-01-21 14:44:06	2026-01-21 14:44:06
2025-05-08	2025-05-08	46458.0	88.0	1.0	1.8	37167.0	1.6	2.0	88.0	0.3	38011.0	40.0	-1.5	44600.0	24	2026-01-21 14:44:07	2026-01-21 14:44:07
2025-05-09	2025-05-09	46458.0	88.0	1.0	1.8	37167.0	1.6	2.0	88.0	0.3	38011.0	40.0	-1.5	44600.0	23	2026-01-21 14:44:07	2026-01-21 14:44:07
2025-05-10	2025-05-10	46458.0	88.0	1.0	1.8	37167.0	1.6	2.0	88.0	0.3	38011.0	40.0	-1.5	44600.0	22	2026-01-21 14:44:07	2026-01-21 14:44:07
2025-05-11	2025-05-11	46458.0	88.0	1.0	1.8	37167.0	1.6	2.0	88.0	0.3	38011.0	40.0	-1.5	0.0	21	2026-01-21 14:44:07	2026-01-21 14:44:07
2025-05-12	2025-05-12	46458.0	88.0	1.0	1.8	37167.0	1.6	2.0	88.0	0.3	38011.0	40.0	-1.5	44600.0	20	2026-01-21 14:44:07	2026-01-21 14:44:07
2025-05-13	2025-05-13	46458.0	88.0	1.0	1.8	37167.0	1.6	2.0	88.0	0.3	38011.0	40.0	-1.5	44600.0	19	2026-01-21 14:44:07	2026-01-21 14:44:07
2025-05-14	2025-05-14	46458.0	88.0	1.0	1.8	37167.0	1.6	2.0	88.0	0.3	38011.0	40.0	-1.5	44600.0	18	2026-01-21 14:44:09	2026-01-21 14:44:09
2025-05-15	2025-05-15	46458.0	88.0	1.0	1.8	37167.0	1.6	2.0	88.0	0.3	38011.0	40.0	-1.5	44600.0	17	2026-01-21 14:44:09	2026-01-21 14:44:09
2025-05-16	2025-05-16	46458.0	88.0	1.0	1.8	37167.0	1.6	2.0	88.0	0.3	38011.0	40.0	-1.5	44600.0	16	2026-01-21 14:44:09	2026-01-21 14:44:09
2025-05-17	2025-05-17	46458.0	88.0	1.0	1.8	37167.0	1.6	2.0	88.0	0.3	38011.0	40.0	-1.5	44600.0	15	2026-01-21 14:44:09	2026-01-21 14:44:09
2025-05-18	2025-05-18	46458.0	88.0	1.0	1.8	37167.0	1.6	2.0	88.0	0.3	38011.0	40.0	-1.5	0.0	14	2026-01-21 14:44:10	2026-01-21 14:44:10
2025-05-19	2025-05-19	46458.0	88.0	1.0	1.8	37167.0	1.6	2.0	88.0	0.3	38011.0	40.0	-1.5	44600.0	13	2026-01-21 14:44:10	2026-01-21 14:44:10
2025-05-20	2025-05-20	46458.0	88.0	1.0	1.8	37167.0	1.6	2.0	88.0	0.3	38011.0	40.0	-1.5	44600.0	12	2026-01-21 14:44:10	2026-01-21 14:44:10
2025-05-21	2025-05-21	46458.0	88.0	1.0	1.8	37167.0	1.6	2.0	88.0	0.3	38011.0	40.0	-1.5	44600.0	11	2026-01-21 14:44:10	2026-01-21 14:44:10
2025-05-22	2025-05-22	46458.0	88.0	1.0	1.8	37167.0	1.6	2.0	88.0	0.3	38011.0	40.0	-1.5	44600.0	10	2026-01-21 14:44:10	2026-01-21 14:44:10
2025-05-23	2025-05-23	46458.0	88.0	1.0	1.8	37167.0	1.6	2.0	88.0	0.3	38011.0	40.0	-1.5	44600.0	9	2026-01-21 14:44:10	2026-01-21 14:44:10
2025-05-24	2025-05-24	46458.0	88.0	1.0	1.8	37167.0	1.6	2.0	88.0	0.3	38011.0	40.0	-1.5	44600.0	8	2026-01-21 14:44:10	2026-01-21 14:44:10
2025-05-25	2025-05-25	46458.0	88.0	1.0	1.8	37167.0	1.6	2.0	88.0	0.3	38011.0	40.0	-1.5	0.0	7	2026-01-21 14:44:11	2026-01-21 14:44:11
2025-05-26	2025-05-26	46458.0	88.0	1.0	1.8	37167.0	1.6	2.0	88.0	0.3	38011.0	40.0	-1.5	44600.0	6	2026-01-21 14:44:11	2026-01-21 14:44:11
2025-05-27	2025-05-27	46458.0	88.0	1.0	1.8	37167.0	1.6	2.0	88.0	0.3	38011.0	40.0	-1.5	44600.0	5	2026-01-21 14:44:11	2026-01-21 14:44:11
2025-05-28	2025-05-28	46458.0	88.0	1.0	1.8	37167.0	1.6	2.0	88.0	0.3	38011.0	40.0	-1.5	44600.0	4	2026-01-21 14:44:11	2026-01-21 14:44:11
2025-05-29	2025-05-29	46458.0	88.0	1.0	1.8	37167.0	1.6	2.0	88.0	0.3	38011.0	40.0	-1.5	44600.0	3	2026-01-21 14:44:11	2026-01-21 14:44:11
2025-05-30	2025-05-30	46458.0	88.0	1.0	1.8	37167.0	1.6	2.0	88.0	0.3	38011.0	40.0	-1.5	44600.0	2	2026-01-21 14:44:11	2026-01-21 14:44:11
2025-05-31	2025-05-31	46458.0	88.0	1.0	1.8	37167.0	1.6	2.0	88.0	0.3	38011.0	40.0	-1.5	44600.0	1	2026-01-21 14:44:11	2026-01-21 14:44:11
2025-06-01	2025-06-01	47500.0	88.0	1.0	1.8	38000.0	1.6	2.0	88.0	0.3	0.0	40.0	-1.5	0.0	30	2026-01-21 14:44:07	2026-01-21 14:44:07
2025-06-02	2025-06-02	47500.0	88.0	1.0	1.8	38000.0	1.6	2.0	88.0	0.3	0.0	40.0	-1.5	43486.0	29	2026-01-21 14:44:08	2026-01-21 14:44:08
2025-06-03	2025-06-03	47500.0	88.0	1.0	1.8	38000.0	1.6	2.0	88.0	0.3	27465.0	40.0	-1.5	43486.0	28	2026-01-21 14:44:08	2026-01-21 14:44:08
2025-06-04	2025-06-04	47500.0	88.0	1.0	1.8	38000.0	1.6	2.0	88.0	0.3	41205.0	40.0	-1.5	43486.0	27	2026-01-21 14:44:08	2026-01-21 14:44:08
2025-06-05	2025-06-05	47500.0	88.0	1.0	1.8	38000.0	1.6	2.0	88.0	0.3	41205.0	40.0	-1.5	43486.0	26	2026-01-21 14:44:08	2026-01-21 14:44:08
2025-06-06	2025-06-06	47500.0	88.0	1.0	1.8	38000.0	1.6	2.0	88.0	0.3	41205.0	40.0	-1.5	43486.0	25	2026-01-21 14:44:08	2026-01-21 14:44:08
2025-06-07	2025-06-07	47500.0	88.0	1.0	1.8	38000.0	1.6	2.0	88.0	0.3	41205.0	40.0	-1.5	43486.0	24	2026-01-21 14:44:08	2026-01-21 14:44:08
2025-06-08	2025-06-08	47500.0	88.0	1.0	1.8	38000.0	1.6	2.0	88.0	0.3	41205.0	40.0	-1.5	0.0	23	2026-01-21 14:44:08	2026-01-21 14:44:08
2025-06-09	2025-06-09	47500.0	88.0	1.0	1.8	38000.0	1.6	2.0	88.0	0.3	41205.0	40.0	-1.5	43486.0	22	2026-01-21 14:44:08	2026-01-21 14:44:08
2025-06-10	2025-06-10	47500.0	88.0	1.0	1.8	38000.0	1.6	2.0	88.0	0.3	41205.0	40.0	-1.5	43486.0	21	2026-01-21 14:44:09	2026-01-21 14:44:09
2025-06-11	2025-06-11	47500.0	88.0	1.0	1.8	38000.0	1.6	2.0	88.0	0.3	41205.0	40.0	-1.5	43486.0	20	2026-01-21 14:44:09	2026-01-21 14:44:09
2025-06-12	2025-06-12	47500.0	88.0	1.0	1.8	38000.0	1.6	2.0	88.0	0.3	41205.0	40.0	-1.5	43486.0	19	2026-01-21 14:44:09	2026-01-21 14:44:09
2025-06-13	2025-06-13	47500.0	88.0	1.0	1.8	38000.0	1.6	2.0	88.0	0.3	41205.0	40.0	-1.5	43486.0	18	2026-01-21 14:44:09	2026-01-21 14:44:09
2025-06-14	2025-06-14	47500.0	88.0	1.0	1.8	38000.0	1.6	2.0	88.0	0.3	41205.0	40.0	-1.5	43486.0	17	2026-01-21 14:42:54	2026-01-21 14:42:54
2025-06-15	2025-06-15	47500.0	88.0	1.0	1.8	38000.0	1.6	2.0	88.0	0.3	41205.0	40.0	-1.5	0.0	16	2026-01-21 14:43:00	2026-01-21 14:43:00
2025-06-16	2025-06-16	47500.0	88.0	1.0	1.8	38000.0	1.6	2.0	88.0	0.3	41205.0	40.0	-1.5	43486.0	15	2026-01-21 14:43:00	2026-01-21 14:43:00
2025-06-17	2025-06-17	47500.0	88.0	1.0	1.8	38000.0	1.6	2.0	88.0	0.3	41205.0	40.0	-1.5	43486.0	14	2026-01-21 14:43:00	2026-01-21 14:43:00
2025-06-18	2025-06-18	47500.0	88.0	1.0	1.8	38000.0	1.6	2.0	88.0	0.3	41205.0	40.0	-1.5	43486.0	13	2026-01-21 14:43:00	2026-01-21 14:43:00
2025-06-19	2025-06-19	47500.0	88.0	1.0	1.8	38000.0	1.6	2.0	88.0	0.3	41205.0	40.0	-1.5	43486.0	12	2026-01-21 14:43:00	2026-01-21 14:43:00
2025-06-20	2025-06-20	47500.0	88.0	1.0	1.8	38000.0	1.6	2.0	88.0	0.3	41205.0	40.0	-1.5	43486.0	11	2026-01-21 14:43:00	2026-01-21 14:43:00
2025-06-21	2025-06-21	47500.0	88.0	1.0	1.8	38000.0	1.6	2.0	88.0	0.3	41205.0	40.0	-1.5	43486.0	10	2026-01-21 14:43:00	2026-01-21 14:43:00
2025-06-22	2025-06-22	47500.0	88.0	1.0	1.8	38000.0	1.6	2.0	88.0	0.3	41205.0	40.0	-1.5	0.0	9	2026-01-21 14:43:01	2026-01-21 14:43:01
2025-06-23	2025-06-23	47500.0	88.0	1.0	1.8	38000.0	1.6	2.0	88.0	0.3	41205.0	40.0	-1.5	43486.0	8	2026-01-21 14:43:01	2026-01-21 14:43:01
2025-06-24	2025-06-24	47500.0	88.0	1.0	1.8	38000.0	1.6	2.0	88.0	0.3	41205.0	40.0	-1.5	43486.0	7	2026-01-21 14:43:01	2026-01-21 14:43:01
2025-06-25	2025-06-25	47500.0	88.0	1.0	1.8	38000.0	1.6	2.0	88.0	0.3	41205.0	40.0	-1.5	43486.0	6	2026-01-21 14:43:01	2026-01-21 14:43:01
2025-06-26	2025-06-26	47500.0	88.0	1.0	1.8	38000.0	1.6	2.0	88.0	0.3	41205.0	40.0	-1.5	43486.0	5	2026-01-21 14:43:01	2026-01-21 14:43:01
2025-06-27	2025-06-27	47500.0	88.0	1.0	1.8	38000.0	1.6	2.0	88.0	0.3	41205.0	40.0	-1.5	43486.0	4	2026-01-21 14:43:01	2026-01-21 14:43:01
2025-06-28	2025-06-28	47500.0	88.0	1.0	1.8	38000.0	1.6	2.0	88.0	0.3	41205.0	40.0	-1.5	43486.0	3	2026-01-21 14:43:01	2026-01-21 14:43:01
2025-06-29	2025-06-29	47500.0	88.0	1.0	1.8	38000.0	1.6	2.0	88.0	0.3	41205.0	40.0	-1.5	43486.0	2	2026-01-21 14:43:01	2026-01-21 14:43:01
2025-06-30	2025-06-30	47500.0	88.0	1.0	1.8	38000.0	1.6	2.0	88.0	0.3	41205.0	40.0	-1.5	52850.0	1	2026-01-21 14:43:02	2026-01-21 14:43:02
2025-07-01	2025-07-01	46774.19	88.0	1.0	1.8	37419.35	1.6	2.0	85.0	0.3	0.0	42.0	-1.5	0.0	31	2026-01-21 14:42:55	2026-01-21 14:42:55
2025-07-02	2025-07-02	46774.19	88.0	1.0	1.8	37419.35	1.6	2.0	85.0	0.3	13195.0	42.0	-1.5	6050.0	30	2026-01-21 14:42:55	2026-01-21 14:42:55
2025-07-03	2025-07-03	46774.19	88.0	1.0	1.8	37419.35	1.6	2.0	85.0	0.3	39545.0	42.0	-1.5	46158.0	29	2026-01-21 14:42:55	2026-01-21 14:42:55
2025-07-04	2025-07-04	46774.19	88.0	1.0	1.8	37419.35	1.6	2.0	85.0	0.3	39545.0	42.0	-1.5	46158.0	28	2026-01-21 14:42:55	2026-01-21 14:42:55
2025-07-05	2025-07-05	46774.19	88.0	1.0	1.8	37419.35	1.6	2.0	85.0	0.3	39545.0	42.0	-1.5	46158.0	27	2026-01-21 14:42:55	2026-01-21 14:42:55
2025-07-06	2025-07-06	46774.19	88.0	1.0	1.8	37419.35	1.6	2.0	85.0	0.3	39545.0	42.0	-1.5	0.0	26	2026-01-21 14:42:56	2026-01-21 14:42:56
2025-07-07	2025-07-07	46774.19	88.0	1.0	1.8	37419.35	1.6	2.0	85.0	0.3	39545.0	42.0	-1.5	46158.0	25	2026-01-21 14:42:56	2026-01-21 14:42:56
2025-07-08	2025-07-08	46774.19	88.0	1.0	1.8	37419.35	1.6	2.0	85.0	0.3	39545.0	42.0	-1.5	46158.0	24	2026-01-21 14:42:56	2026-01-21 14:42:56
2025-07-09	2025-07-09	46774.19	88.0	1.0	1.8	37419.35	1.6	2.0	85.0	0.3	39545.0	42.0	-1.5	46158.0	23	2026-01-21 14:42:56	2026-01-21 14:42:56
2025-07-10	2025-07-10	46774.19	88.0	1.0	1.8	37419.35	1.6	2.0	85.0	0.3	39545.0	42.0	-1.5	46158.0	22	2026-01-21 14:42:56	2026-01-21 14:42:56
2025-07-11	2025-07-11	46774.19	88.0	1.0	1.8	37419.35	1.6	2.0	85.0	0.3	39545.0	42.0	-1.5	46158.0	21	2026-01-21 14:42:56	2026-01-21 14:42:56
2025-07-12	2025-07-12	46774.19	88.0	1.0	1.8	37419.35	1.6	2.0	85.0	0.3	39545.0	42.0	-1.5	46158.0	20	2026-01-21 14:42:57	2026-01-21 14:42:57
