Dia;Indigo;Meta_Eficiencia_INDIGO;Meta_Rotura_INDIGO;Meta_Estopa_Azul;Tejeduria;RU105;RT105;EFI%;Meta_Estopa_Azul_TEJ;Integrada;Meta_Velocidad_Integrada;Meta_ENC_URD_Integrada;Revision;Dia_Invertido
25/5/2026;45.833;88;1;1,8;36.667;1,6;2;88;0,3;38.372;40;-1,5;44.000;7
26/5/2026;45.833;88;1;1,8;36.667;1,6;2;88;0,3;38.372;40;-1,5;44.000;6
27/5/2026;45.833;88;1;1,8;36.667;1,6;2;88;0,3;38.372;40;-1,5;44.000;5
28/5/2026;45.833;88;1;1,8;36.667;1,6;2;88;0,3;38.372;40;-1,5;44.000;4
29/5/2026;45.833;88;1;1,8;36.667;1,6;2;88;0,3;38.372;40;-1,5;44.000;3
30/5/2026;45.833;88;1;1,8;36.667;1,6;2;88;0,3;38.372;40;-1,5;44.000;2
31/5/2026;45.842;88;1;1,8;36.667;1,6;2;88;0,3;38.374;40;-1,5;44.000;1
1/6/2026;45.833;88;1;1,8;36.667;1,6;2;88;0,3;0;40;-1,5;0;30
2/6/2026;45.833;88;1;1,8;36.667;1,6;2;88;0,3;37.931;40;-1,5;0;29
3/6/2026;45.833;88;1;1,8;36.667;1,6;2;88;0,3;37.931;40;-1,5;44.000;28
4/6/2026;45.833;88;1;1,8;36.667;1,6;2;88;0,3;37.931;40;-1,5;44.000;27
5/6/2026;45.833;88;1;1,8;36.667;1,6;2;88;0,3;37.931;40;-1,5;44.000;26
6/6/2026;45.833;88;1;1,8;36.667;1,6;2;88;0,3;37.931;40;-1,5;44.000;25
7/6/2026;45.833;88;1;1,8;36.667;1,6;2;88;0,3;37.931;40;-1,5;0;24
8/6/2026;45.833;88;1;1,8;36.667;1,6;2;88;0,3;37.931;40;-1,5;44.000;23
9/6/2026;45.833;88;1;1,8;36.667;1,6;2;88;0,3;37.931;40;-1,5;44.000;22
10/6/2026;45.833;88;1;1,8;36.667;1,6;2;88;0,3;37.931;40;-1,5;44.000;21
11/6/2026;45.833;88;1;1,8;36.667;1,6;2;88;0,3;37.931;40;-1,5;44.000;20
12/6/2026;45.833;88;1;1,8;36.667;1,6;2;88;0,3;37.931;40;-1,5;44.000;19
13/6/2026;45.833;88;1;1,8;36.667;1,6;2;88;0,3;37.931;40;-1,5;44.000;18
14/6/2026;45.833;88;1;1,8;36.667;1,6;2;88;0,3;37.931;40;-1,5;0;17
15/6/2026;45.833;88;1;1,8;36.667;1,6;2;88;0,3;37.931;40;-1,5;44.000;16
16/6/2026;45.833;88;1;1,8;36.667;1,6;2;88;0,3;37.931;40;-1,5;44.000;15
17/6/2026;45.833;88;1;1,8;36.667;1,6;2;88;0,3;37.931;40;-1,5;44.000;14
18/6/2026;45.833;88;1;1,8;36.667;1,6;2;88;0,3;37.931;40;-1,5;44.000;13
19/6/2026;45.833;88;1;1,8;36.667;1,6;2;88;0,3;37.931;40;-1,5;44.000;12
20/6/2026;45.833;88;1;1,8;36.667;1,6;2;88;0,3;37.931;40;-1,5;44.000;11
21/6/2026;45.833;88;1;1,8;36.667;1,6;2;88;0,3;37.931;40;-1,5;0;10
22/6/2026;45.833;88;1;1,8;36.667;1,6;2;88;0,3;37.931;40;-1,5;44.000;9
23/6/2026;45.833;88;1;1,8;36.667;1,6;2;88;0,3;37.931;40;-1,5;44.000;8
24/6/2026;45.833;88;1;1,8;36.667;1,6;2;88;0,3;37.931;40;-1,5;44.000;7
25/6/2026;45.833;88;1;1,8;36.667;1,6;2;88;0,3;37.931;40;-1,5;44.000;6
26/6/2026;45.833;88;1;1,8;36.667;1,6;2;88;0,3;37.931;40;-1,5;44.000;5
27/6/2026;45.833;88;1;1,8;36.667;1,6;2;88;0,3;37.931;40;-1,5;44.000;4
28/6/2026;45.833;88;1;1,8;36.667;1,6;2;88;0,3;37.931;40;-1,5;44.000;3
29/6/2026;45.833;88;1;1,8;36.667;1,6;2;88;0,3;37.931;40;-1,5;44.000;2
30/6/2026;45.843;88;1;1,8;36.657;1,6;2;88;0,3;37.932;40;-1,5;44.000;1
1/7/2026;44.355;85;1;1,8;35.484;1,6;2;88;0,3;12.020;40;-1,5;0;31
2/7/2026;44.355;85;1;1,8;35.484;1,6;2;88;0,3;36.266;40;-1,5;22.000;30
3/7/2026;44.355;85;1;1,8;35.484;1,6;2;88;0,3;36.266;40;-1,5;43.120;29
4/7/2026;44.355;85;1;1,8;35.484;1,6;2;88;0,3;36.266;40;-1,5;43.120;28
5/7/2026;44.355;85;1;1,8;35.484;1,6;2;88;0,3;36.266;40;-1,5;0;27
6/7/2026;44.355;85;1;1,8;35.484;1,6;2;88;0,3;36.266;40;-1,5;43.120;26
7/7/2026;44.355;85;1;1,8;35.484;1,6;2;88;0,3;36.266;40;-1,5;43.120;25
8/7/2026;44.355;85;1;1,8;35.484;1,6;2;88;0,3;36.266;40;-1,5;43.120;24
9/7/2026;44.355;85;1;1,8;35.484;1,6;2;88;0,3;36.266;40;-1,5;43.120;23
10/7/2026;44.355;85;1;1,8;35.484;1,6;2;88;0,3;36.266;40;-1,5;43.120;22
11/7/2026;44.355;85;1;1,8;35.484;1,6;2;88;0,3;36.266;40;-1,5;43.120;21
12/7/2026;44.355;85;1;1,8;35.484;1,6;2;88;0,3;36.266;40;-1,5;0;20
13/7/2026;44.355;85;1;1,8;35.484;1,6;2;88;0,3;36.266;40;-1,5;43.120;19
14/7/2026;44.355;85;1;1,8;35.484;1,6;2;88;0,3;36.266;40;-1,5;43.120;18
15/7/2026;44.355;85;1;1,8;35.484;1,6;2;88;0,3;36.266;40;-1,5;43.120;17
16/7/2026;44.355;85;1;1,8;35.484;1,6;2;88;0,3;36.266;40;-1,5;43.120;16
17/7/2026;44.355;85;1;1,8;35.484;1,6;2;88;0,3;36.266;40;-1,5;43.120;15
18/7/2026;44.355;85;1;1,8;35.484;1,6;2;88;0,3;36.266;40;-1,5;43.120;14
19/7/2026;44.355;85;1;1,8;35.484;1,6;2;88;0,3;36.266;40;-1,5;0;13
20/7/2026;44.355;85;1;1,8;35.484;1,6;2;88;0,3;36.266;40;-1,5;43.120;12
21/7/2026;44.355;85;1;1,8;35.484;1,6;2;88;0,3;36.266;40;-1,5;43.120;11
22/7/2026;44.355;85;1;1,8;35.484;1,6;2;88;0,3;36.266;40;-1,5;43.120;10
23/7/2026;44.355;85;1;1,8;35.484;1,6;2;88;0,3;36.266;40;-1,5;43.120;9
24/7/2026;44.355;85;1;1,8;35.484;1,6;2;88;0,3;36.266;40;-1,5;43.120;8
25/7/2026;44.355;85;1;1,8;35.484;1,6;2;88;0,3;36.266;40;-1,5;43.120;7
26/7/2026;44.355;85;1;1,8;35.484;1,6;2;88;0,3;36.266;40;-1,5;0;6
27/7/2026;44.355;85;1;1,8;35.484;1,6;2;88;0,3;36.266;40;-1,5;43.120;5
28/7/2026;44.355;85;1;1,8;35.484;1,6;2;88;0,3;36.266;40;-1,5;43.120;4
29/7/2026;44.355;85;1;1,8;35.484;1,6;2;88;0,3;36.266;40;-1,5;43.120;3
30/7/2026;44.355;85;1;1,8;35.484;1,6;2;88;0,3;36.266;40;-1,5;43.120;2
31/7/2026;44.350;85;1;1,8;35.480;1,6;2;88;0,3;36.266;40;-1,5;43.120;1
