FILIAL,DT_INICIO,HORA_INICIO,DT_FINAL,HORA_FINAL,DT_BASE_PRODUCAO,TURNO,PARTIDA,PARTIDA_DUPLA,R,ARTIGO,COR,METRAGEM,METRAGEM ENCOLH,TEMPO,VELOC CALC,VELOC,EFICIENCIA,NUM_FIOS,S,MAQUINA,RUPTURAS,CAVALOS,OPERADOR,NM OPERADOR,NM MERCADO,LARG PAD,LARG INI,LARG FIM,TRAMA REDUZIDA 1,TRAMA REDUZIDA 2,RUP FIACAO,RUP URD,RUP OPER,LOTE FIACAO,MAQ  FIACAO,ROLADA,SELETOR,QTDE_RUPTURA,COD_RUP,MOTIVO_RUP,TIPO_RUP,DESC_TP_RUPTURA,COD_CAVALO,DESC_CAVALO,QTDE_CAVALO,PONTOS_LIDOS,PONTOS_100%,BATIDAS,ENCOLH ACAB,ESTIRAGEM REVISAO,TEMPO LEIT MIN,TOTAL MINUTOS TUR ,TOTAL MINUTOS TUR ,TOTAL MINUTOS TUR ,PARADA TEC TRAMA,PARADA TEC URDUME,PARADA TEC OUTROS,PARADA TEC STOP,BASE URDUME,RPM LEITURA,RPM NOMINALTEAR,GRUPO TEAR,DESC TEAR,MODELO TEAR,MAQ INDIGO
05,06/02/2026,06:00,06/02/2026,14:00,06/02/2026,A,0544708,,,AI310906V5560,560,"148,13","126,17", ,0,0,0,0, ,035004,0,0, , ,CAPRI,165,0,0,9/1 OE, ,0,0,0, , ,5447,TECELAGEM,0, , , , , , ,0,237,"360,00",16,16,"1,014",480,480,480,480,"5,0","4,0",,,U12.5-4760560 ,750,750,05,TELAR 04 TOTOTA JATO DE AR - U5,JA2S-190TP-EF-T710,025001
05,04/02/2026,22:00,04/02/2026,06:00,04/02/2026,C,0544518,,,AF311006E5561,561,"176,92","149,80", ,0,0,0,0, ,035073,0,0, , ,ICON IV,169,0,0,7/1 OE, ,0,0,0, , ,5445,TECELAGEM,0, , , , , , ,0,230,"360,00",13.0,16,"1,014",480,480,480,480,"5,0","10,0","1,0",,10+10F4760561 ,750,750,01,telar 73 u5,JA2S-190TP-EF-T710,025001
05,06/02/2026,22:00,06/02/2026,06:00,06/02/2026,C,0544517,,,AF311006E5561,561,"230,00","194,74", ,0,0,0,0, ,035051,0,0, , ,ICON IV,169,0,0,7/1 OE, ,0,0,0, , ,5445,TECELAGEM,0, , , , , , ,0,299,"364,80",13.0,16,"1,014",480,480,480,480,"10,0","3,0",,,10+10F4760561 ,760,750,03,TELAR 51 U5,JA2S-190TP-EF-T710,025001
05,06/02/2026,22:00,06/02/2026,00:40,06/02/2026,C,0544516,,,AF311006E5561,561,"67,69","57,31", ,0,0,0,0, ,035053,0,0, , ,ICON IV,169,0,0,7/1 OE, ,0,0,0, , ,5445,TECELAGEM,0, , , , , , ,0,88,"120,00",13.0,16,"1,014",160,480,480,480,"0,7","3,7","0,3",,10+10F4760561 ,750,750,04,TELAR 53 U5,JA2S-190TP-EF-T710,025001
05,01/02/2026,06:00,01/02/2026,14:00,01/02/2026,A,0544314,,,AI311102G5561,561,"245,71","208,04", ,0,0,0,0, ,035072,0,0, , ,WARDEN II,169,0,0,7/1 OE, ,0,0,0, , ,5443,TECELAGEM,0, , , , , , ,0,344,"359,52",14.0,16,"1,014",480,480,480,480,"5,0","1,0",,,U10/1-4760561 ,749,750,02,TELAR 72 TOYOTA JATO DE AR - U5,JA2S-190TP-EF-T710,025001
05,01/02/2026,14:00,01/02/2026,22:00,01/02/2026,B,0544222,,,YI310848G5561,561,"163,68","142,74", ,0,0,0,0, ,035044,0,0, , ,LAREDO A,146,0,0,167/96F BCO + 40D E:2.9 (STL) UNIFI, ,0,0,0, , ,5442,TECELAGEM,0, , , , , , ,0,311,"360,00",19.0,14,"1,014",480,480,480,480,"2,0","6,0",,,U10/1-4760561 ,750,760,03,TELAR 44 U5,JA2S-190TP-EF-T710,025001
05,06/02/2026,06:00,06/02/2026,14:00,06/02/2026,A,0544418,,,YIC20950C5561C,561C,"109,36","98,69", ,0,0,0,0, ,035047,0,0, , ,STOMP II,137,0,0,167/96F BCO + 40D E:2.9 (STL) UNIFI, ,0,0,0, , ,5444,TECELAGEM,0, , , , , , ,0,257,"364,80",23.5,11,"1,014",480,480,480,480,"2,0",,"1,0",,U12.5-5696560 ,760,760,04,TELAR 47 - TOYOTA DESDE 2023 EX ITEMA,JA2S-190TP-EF-T710,025001
05,04/02/2026,06:00,04/02/2026,14:00,04/02/2026,A,0544407,,,YIC20950C5561C,561C,"141,70","127,88", ,0,0,0,0, ,035054,0,0, , ,STOMP II,137,0,0,167/96F BCO + 40D E:2.9 (STL) UNIFI, ,0,0,0, , ,5444,TECELAGEM,0, , , , , , ,0,333,"360,00",23.5,11,"1,014",480,480,480,480,"1,0","1,0",,,U12.5-5696560 ,750,750,04,TELAR 54 U5,JA2S-190TP-EF-T710,025001
05,06/02/2026,10:00,06/02/2026,14:00,06/02/2026,A,0544706,,,AI310906V5560,560,"79,38","67,61", ,0,0,0,0, ,035010,0,0, , ,CAPRI,165,0,0,9/1 OE, ,0,0,0, , ,5447,TECELAGEM,0, , , , , , ,0,127,"181,68",16,16,"1,014",240,480,480,480,"1,5","2,5",,,U12.5-4760560 ,757,750,05,TELAR 10 TOYOTA JATO DE AR - U5,JA2S-190TP-EF-T710,025001
05,05/02/2026,22:00,05/02/2026,06:00,05/02/2026,C,0544522,,,AF311006E5561,561,"146,92","124,40", ,0,0,0,0, ,035076,0,0, , ,ICON IV,169,0,0,7/1 OE, ,0,0,0, , ,5445,TECELAGEM,0, , , , , , ,0,191,"360,00",13.0,16,"1,014",480,480,480,480,"13,0","12,0","2,0",,10+10F4760561 ,750,750,01,TELAR 76 U5,JA2S-190TP-EF-T710,025001
05,04/02/2026,06:00,04/02/2026,14:00,04/02/2026,A,0544525,,,AF311006E5561,561,"227,69","192,78", ,0,0,0,0, ,035067,0,0, , ,ICON IV,169,0,0,7/1 OE, ,0,0,0, , ,5445,TECELAGEM,0, , , , , , ,0,296,"360,00",13.0,16,"1,014",480,480,480,480,"14,0","8,0","1,0",,10+10F4760561 ,750,750,01,TELAR 67 U5,JA2S-190TP-EF-T710,025001
05,01/02/2026,22:00,01/02/2026,06:00,01/02/2026,C,0544318,,,AI311201G5561,561,"204,85","174,48", ,0,0,0,0, ,035052,0,0, , ,MONTE CARLO,168,0,0,7/1 OE, ,0,0,0, , ,5443,TECELAGEM,0, , , , , , ,0,338,"360,00",16.5,16,"1,014",480,480,480,480,"5,0","4,0",,,U10/1-4760561 ,750,750,03,TELAR 52 U5,JA2S-190TP-EF-T710,025001
05,01/02/2026,14:30,01/02/2026,22:00,01/02/2026,B,0544324,,,AI311102G5561,561,"162,14","137,28", ,0,0,0,0, ,035080,0,0, , ,WARDEN II,169,0,0,7/1 OE, ,0,0,0, , ,5443,TECELAGEM,0, , , , , , ,0,227,"337,50",14.0,16,"1,014",450,480,480,480,"2,8","12,2","0,9",,U10/1-4760561 ,750,750,02,TELAR 80 U5,JA2S-190TP-EF-T710,025001
05,01/02/2026,14:00,01/02/2026,22:00,01/02/2026,B,0544111,,,YI310847G5561,561,"160,00","139,53", ,0,0,0,0, ,035025,0,0, , ,LUCY A,147,0,0,166/48F NGO + 40D E:2.6 (STL) - UNIFI, ,0,0,0, , ,5441,TECELAGEM,0, , , , , , ,0,288,"360,96",18.0,14,"1,014",480,480,480,480,"13,0","5,0","2,0",,U10/1-4760561 ,752,750,03,TELAR 25 TOYOTA JATO DE AR - U5,JA2S-190TP-EF-T710,025001
05,01/02/2026,14:00,01/02/2026,22:00,01/02/2026,B,0544207,,,YI310847G5561,561,"185,56","161,81", ,0,0,0,0, ,035055,0,0, , ,LUCY A,147,0,0,166/48F NGO + 40D E:2.6 (STL) - UNIFI, ,0,0,0, , ,5442,TECELAGEM,0, , , , , , ,0,334,"364,80",18.0,14,"1,014",480,480,480,480,"11,0","2,0","4,0",,U10/1-4760561 ,760,765,04,TELAR 55 - TOYOTA DESDE 2023 EX ITEMA,JA2S-190TP-EF-T710,025001
05,06/02/2026,06:00,06/02/2026,14:00,06/02/2026,A,0544615,,,YI310847G5561,561,"136,67","119,18", ,0,0,0,0, ,035027,0,0, , ,LUCY A,147,0,0,166/48F NGO + 40D E:2.6 (STL) - UNIFI, ,0,0,0, , ,5446,TECELAGEM,0, , , , , , ,0,246,"360,00",18.0,14,"1,014",480,480,480,480,"2,0",,"2,0",,U10/1-4760561 ,750,750,05,TELAR 27 TOYOTA JATO DE AR - U5,JA2S-190TP-EF-T710,025001
05,02/02/2026,07:50,02/02/2026,14:00,02/02/2026,A,0544423,,,YIC20950C5561C,561C,"112,77","101,77", ,0,0,0,0, ,035014,0,0, , ,STOMP II,137,0,0,167/96F BCO + 40D E:2.9 (STL) UNIFI, ,0,0,0, , ,5444,TECELAGEM,0, , , , , , ,0,265,"307,10",23.5,11,"1,014",370,480,480,480,"1,5","3,1","1,5",,U12.5-5696560 ,830,835,06,TELAR 14 TOYOTA JATO DE AR - U5,JA2S-190TP-EF-T710,025001
05,01/02/2026,19:00,01/02/2026,22:00,01/02/2026,B,0544408,,,YIC20950C5561C,561C,"32,34","29,19", ,0,0,0,0, ,035013,0,0, , ,STOMP II,137,0,0,167/96F BCO + 40D E:2.9 (STL) UNIFI, ,0,0,0, , ,5444,TECELAGEM,0, , , , , , ,0,76,"150,30",23.5,11,"1,014",180,480,480,480,"0,4","1,1",,,U12.5-5696560 ,835,835,06,TELAR 13 TOYOTA JATO DE AR - U5,JA2S-190TP-EF-T710,025001
05,01/02/2026,06:00,01/02/2026,14:00,01/02/2026,A,1544015,,,YIC20949C5920,920,"162,73","143,55", ,0,0,0,0, ,035039,0,0, , ,MACAO,147,0,0,166/48F NGO + 40D E:2.6 (STL) - UNIFI, ,0,0,0, , ,5440,TECELAGEM,0, , , , , , ,0,358,"360,00",22.0,13,"1,014",480,480,480,480,"1,0","1,0","2,0",,U12.5-5696920 ,750,750,04,TELAR 39 - TOYOTA DESDE 2023 EX ITEMA,JA2S-190TP-EF-T710,025001
05,03/02/2026,14:00,03/02/2026,15:45,03/02/2026,B,999999999,,,,,,, ,0,0,0,0, ,035076,0,0, , ,,0,0,0,, ,0,0,0, , ,9999,TECELAGEM,0, , , , , , ,0,0,"78,75",0,,"1,014",105,480,480,480,"0,9","2,2",,,,750,750,01,,,
05,04/02/2026,14:00,04/02/2026,22:00,04/02/2026,B,0544506,,,AF311006E5561,561,"180,00","152,40", ,0,0,0,0, ,035080,0,0, , ,ICON IV,169,0,0,7/1 OE, ,0,0,0, , ,5445,TECELAGEM,0, , , , , , ,0,234,"360,00",13.0,16,"1,014",480,480,480,480,"11,0","7,0","1,0",,10+10F4760561 ,750,750,02,TELAR 80 U5,JA2S-190TP-EF-T710,025001
05,01/02/2026,22:00,01/02/2026,06:00,01/02/2026,C,0544221,,,AI311201G5561,561,"193,33","164,67", ,0,0,0,0, ,035074,0,0, , ,MONTE CARLO,168,0,0,7/1 OE, ,0,0,0, , ,5442,TECELAGEM,0, , , , , , ,0,319,"366,24",16.5,16,"1,014",480,480,480,480,"12,0","5,0","2,0",,U10/1-4760561 ,763,765,01,TELAR 74 U5,JA2S-190TP-EF-T710,025001
05,01/02/2026,06:00,01/02/2026,14:00,01/02/2026,A,0544315,,,AI311102G5561,561,"149,29","126,40", ,0,0,0,0, ,035064,0,0, , ,WARDEN II,169,0,0,7/1 OE, ,0,0,0, , ,5443,TECELAGEM,0, , , , , , ,0,209,"360,00",14.0,16,"1,014",480,480,480,480,"22,0","3,0",,,U10/1-4760561 ,750,750,02,TELAR 64 U5,JA2S-190TP-EF-T710,025001
05,03/02/2026,22:00,03/02/2026,06:00,03/02/2026,C,0544322,,,AI311201G5561,561,"213,33","181,71", ,0,0,0,0, ,035070,0,0, , ,MONTE CARLO,168,0,0,7/1 OE, ,0,0,0, , ,5443,TECELAGEM,0, , , , , , ,0,352,"364,80",16.5,16,"1,014",480,480,480,480,"4,0","4,0","1,0",,U10/1-4760561 ,760,750,02,TELAR 70 U5,JA2S-190TP-EF-T710,025001
05,03/02/2026,03:50,03/02/2026,06:00,03/02/2026,C,0544605,,,AI311102G5561,561,"26,43","22,38", ,0,0,0,0, ,035058,0,0, , ,WARDEN II,169,0,0,7/1 OE, ,0,0,0, , ,5446,TECELAGEM,0, , , , , , ,0,37,"97,50",14.0,16,"1,014",130,480,480,480,"0,8","2,4",,,U10/1-4760561 ,750,750,01,TELAR 58 U5,JA2S-190TP-EF-T710,025001
05,06/02/2026,22:00,06/02/2026,06:00,06/02/2026,C,0544616,,,YI310848G5561,561,"138,95","121,17", ,0,0,0,0, ,035044,0,0, , ,LAREDO A,146,0,0,167/96F BCO + 40D E:2.9 (STL) UNIFI, ,0,0,0, , ,5446,TECELAGEM,0, , , , , , ,0,264,"360,00",19.0,14,"1,014",480,480,480,480,"8,0","7,0",,,U10/1-4760561 ,750,760,03,TELAR 44 U5,JA2S-190TP-EF-T710,025001
FILIAL,DT_INICIO,HORA_INICIO,DT_FINAL,HORA_FINAL,DT_BASE_PRODUCAO,TURNO,PARTIDA,PARTIDA_DUPLA,R,ARTIGO,COR,METRAGEM,METRAGEM ENCOLH,TEMPO,VELOC CALC,VELOC,EFICIENCIA,NUM_FIOS,S,MAQUINA,RUPTURAS,CAVALOS,OPERADOR,NM OPERADOR,NM MERCADO,LARG PAD,LARG INI,LARG FIM,TRAMA REDUZIDA 1,TRAMA REDUZIDA 2,RUP FIACAO,RUP URD,RUP OPER,LOTE FIACAO,MAQ  FIACAO,ROLADA,SELETOR,QTDE_RUPTURA,COD_RUP,MOTIVO_RUP,TIPO_RUP,DESC_TP_RUPTURA,COD_CAVALO,DESC_CAVALO,QTDE_CAVALO,PONTOS_LIDOS,PONTOS_100%,BATIDAS,ENCOLH ACAB,ESTIRAGEM REVISAO,TEMPO LEIT MIN,TOTAL MINUTOS TUR ,TOTAL MINUTOS TUR ,TOTAL MINUTOS TUR ,PARADA TEC TRAMA,PARADA TEC URDUME,PARADA TEC OUTROS,PARADA TEC STOP,BASE URDUME,RPM LEITURA,RPM NOMINALTEAR,GRUPO TEAR,DESC TEAR,MODELO TEAR,MAQ INDIGO
05,01/02/2026,06:00,01/02/2026,14:00,01/02/2026,A,0544401,,,YIC20950C5561C,561C,"151,06","136,33", ,0,0,0,0, ,035023,0,0, , ,STOMP II,137,0,0,167/96F BCO + 40D E:2.9 (STL) UNIFI, ,0,0,0, , ,5444,TECELAGEM,0, , , , , , ,0,355,"400,80",23.5,11,"1,014",480,480,480,480,"1,0","6,0",,,U12.5-5696560 ,835,835,06,TELAR 23 TOYOTA JATO DE AR - U5,JA2S-190TP-EF-T710,025001
05,05/02/2026,22:00,05/02/2026,06:00,05/02/2026,C,0544414,,,YIC20950C5561C,561C,"163,83","147,85", ,0,0,0,0, ,035016,0,0, , ,STOMP II,137,0,0,167/96F BCO + 40D E:2.9 (STL) UNIFI, ,0,0,0, , ,5444,TECELAGEM,0, , , , , , ,0,385,"399,36",23.5,11,"1,014",480,480,480,480,"4,0","2,0","2,0",,U12.5-5696560 ,832,835,06,TELAR 16 TOYOTA JATO DE AR - U5,JA2S-190TP-EF-T710,025001
05,06/02/2026,14:00,06/02/2026,22:00,06/02/2026,B,0544810,,,YIC20951C5561C,561C,"31,91","28,80", ,0,0,0,0, ,035007,0,0, , ,INFLUX,139,0,0,166/48F NGO + 40D E:2.6 (STL) - UNIFI, ,0,0,0, , ,5448,TECELAGEM,0, , , , , , ,0,75,"399,84",23.5,11,"1,014",480,480,480,480,"1,0","3,0","3,0",,U12.5-5696560 ,833,835,06,TELAR 07 TOYOTA JATO DE AR - U5,JA2S-190TP-EF-T710,025001
05,01/02/2026,14:00,01/02/2026,14:30,01/02/2026,B,1544115,,,AI311102G5561,561,"0,00","0,00", ,0,0,0,0, ,035080,0,0, , ,WARDEN II,169,0,0,7/1 OE, ,0,0,0, , ,5441,TECELAGEM,0, , , , , , ,0,0,"22,50",14.0,16,"1,014",30,480,480,480,"0,2","0,8","0,1",,U10/1-4760561 ,750,750,02,TELAR 80 U5,JA2S-190TP-EF-T710,025001
05,01/02/2026,06:00,01/02/2026,14:00,01/02/2026,A,0544123,,,AI311102G5561,561,"195,00","165,10", ,0,0,0,0, ,035059,0,0, , ,WARDEN II,169,0,0,7/1 OE, ,0,0,0, , ,5441,TECELAGEM,0, , , , , , ,0,273,"360,00",14.0,16,"1,014",480,480,480,480,"6,0","7,0",,,U10/1-4760561 ,750,750,01,TELAR 59 U5,JA2S-190TP-EF-T710,025001
05,03/02/2026,06:00,03/02/2026,14:00,03/02/2026,A,0544401,,,YIC20950C5561C,561C,"166,81","150,54", ,0,0,0,0, ,035023,0,0, , ,STOMP II,137,0,0,167/96F BCO + 40D E:2.9 (STL) UNIFI, ,0,0,0, , ,5444,TECELAGEM,0, , , , , , ,0,392,"400,80",23.5,11,"1,014",480,480,480,480,"2,0","1,0","1,0",,U12.5-5696560 ,835,835,06,TELAR 23 TOYOTA JATO DE AR - U5,JA2S-190TP-EF-T710,025001
05,06/02/2026,06:00,06/02/2026,14:00,06/02/2026,A,0544419,,,YIC20950C5561C,561C,"105,11","94,85", ,0,0,0,0, ,035006,0,0, , ,STOMP II,137,0,0,167/96F BCO + 40D E:2.9 (STL) UNIFI, ,0,0,0, , ,5444,TECELAGEM,0, , , , , , ,0,247,"401,28",23.5,11,"1,014",480,480,480,480,"7,0","12,0",,,U12.5-5696560 ,836,835,06,TELAR 06 TOYOTA JATO DE AR - U5,JA2S-190TP-EF-T710,025001
05,06/02/2026,22:00,06/02/2026,06:00,06/02/2026,C,0544712,,,AI310906V5560,560,"193,75","165,03", ,0,0,0,0, ,035058,0,0, , ,CAPRI,165,0,0,9/1 OE, ,0,0,0, , ,5447,TECELAGEM,0, , , , , , ,0,310,"360,00",16,16,"1,014",480,480,480,480,"6,0","9,0","2,0",,U12.5-4760560 ,750,750,01,TELAR 58 U5,JA2S-190TP-EF-T710,025001
05,01/02/2026,16:30,01/02/2026,22:00,01/02/2026,B,0544308,,,AI311102G5561,561,"120,00","101,60", ,0,0,0,0, ,035077,0,0, , ,WARDEN II,169,0,0,7/1 OE, ,0,0,0, , ,5443,TECELAGEM,0, , , , , , ,0,168,"247,50",14.0,16,"1,014",330,480,480,480,"7,6","5,5",,,U10/1-4760561 ,750,750,02,TELAR 77 U5,JA2S-190TP-EF-T710,025001
05,04/02/2026,06:00,04/02/2026,14:00,04/02/2026,A,0544605,,,AI311102G5561,561,"225,71","191,11", ,0,0,0,0, ,035058,0,0, , ,WARDEN II,169,0,0,7/1 OE, ,0,0,0, , ,5446,TECELAGEM,0, , , , , , ,0,316,"360,00",14.0,16,"1,014",480,480,480,480,"7,0","2,0","4,0",,U10/1-4760561 ,750,750,01,TELAR 58 U5,JA2S-190TP-EF-T710,025001
05,06/02/2026,06:00,06/02/2026,14:00,06/02/2026,A,0544407,,,YIC20950C5561C,561C,"89,79","81,03", ,0,0,0,0, ,035054,0,0, , ,STOMP II,137,0,0,167/96F BCO + 40D E:2.9 (STL) UNIFI, ,0,0,0, , ,5444,TECELAGEM,0, , , , , , ,0,211,"360,00",23.5,11,"1,014",480,480,480,480,"1,0","6,0","11,0",,U12.5-5696560 ,750,750,04,TELAR 54 U5,JA2S-190TP-EF-T710,025001
05,05/02/2026,14:00,05/02/2026,22:00,05/02/2026,B,0544417,,,YIC20950C5561C,561C,"131,49","118,66", ,0,0,0,0, ,035036,0,0, , ,STOMP II,137,0,0,167/96F BCO + 40D E:2.9 (STL) UNIFI, ,0,0,0, , ,5444,TECELAGEM,0, , , , , , ,0,309,"364,80",23.5,11,"1,014",480,480,480,480,"5,0","4,0","1,0",,U12.5-5696560 ,760,760,03,TELAR 36 TOYOTA JATO DE AR - U5,JA2S-190TP-EF-T710,025001
05,03/02/2026,01:00,03/02/2026,06:00,03/02/2026,C,999999999,,,,,,, ,0,0,0,0, ,035056,0,0, , ,,0,0,0,, ,0,0,0, , ,9999,TECELAGEM,0, , , , , , ,0,0,"229,50",0,,"1,014",300,480,480,480,,,,,,765,765,04,,,
05,05/02/2026,06:00,05/02/2026,14:00,05/02/2026,A,0544522,,,AF311006E5561,561,"147,69","125,05", ,0,0,0,0, ,035076,0,0, , ,ICON IV,169,0,0,7/1 OE, ,0,0,0, , ,5445,TECELAGEM,0, , , , , , ,0,192,"360,00",13.0,16,"1,014",480,480,480,480,"9,0","13,0",,,10+10F4760561 ,750,750,01,TELAR 76 U5,JA2S-190TP-EF-T710,025001
05,05/02/2026,06:00,05/02/2026,14:00,05/02/2026,A,0544508,,,AF311006E5561,561,"137,69","116,58", ,0,0,0,0, ,035077,0,0, , ,ICON IV,169,0,0,7/1 OE, ,0,0,0, , ,5445,TECELAGEM,0, , , , , , ,0,179,"360,00",13.0,16,"1,014",480,480,480,480,"8,0","17,0",,,10+10F4760561 ,750,750,02,TELAR 77 U5,JA2S-190TP-EF-T710,025001
05,01/02/2026,22:00,01/02/2026,06:00,01/02/2026,C,0544204,,,AI311102G5561,561,"202,14","171,15", ,0,0,0,0, ,035065,0,0, , ,WARDEN II,169,0,0,7/1 OE, ,0,0,0, , ,5442,TECELAGEM,0, , , , , , ,0,283,"360,00",14.0,16,"1,014",480,480,480,480,"10,0","3,0","3,0",,U10/1-4760561 ,750,750,01,TELAR 65 U5,JA2S-190TP-EF-T710,025001
05,03/02/2026,22:00,03/02/2026,01:00,03/02/2026,C,0544209,,,YI310848G5561,561,"0,00","0,00", ,0,0,0,0, ,035056,0,0, , ,LAREDO A,146,0,0,167/96F BCO + 40D E:2.9 (STL) UNIFI, ,0,0,0, , ,5442,TECELAGEM,0, , , , , , ,0,0,"137,70",19.0,14,"1,014",180,480,480,480,,,,,U10/1-4760561 ,765,765,04,TELAR 56 - TOYOTA DESDE 2023 EX ITEMA,JA2S-190TP-EF-T710,025001
05,03/02/2026,22:00,03/02/2026,06:00,03/02/2026,C,0544406,,,YIC20950C5561C,561C,"148,94","134,41", ,0,0,0,0, ,035008,0,0, , ,STOMP II,137,0,0,167/96F BCO + 40D E:2.9 (STL) UNIFI, ,0,0,0, , ,5444,TECELAGEM,0, , , , , , ,0,350,"400,80",23.5,11,"1,014",480,480,480,480,"2,0","4,0","1,0",,U12.5-5696560 ,835,835,06,TELAR 08 TOYOTA JATO DE AR - U5,JA2S-190TP-EF-T710,025001
05,05/02/2026,14:00,05/02/2026,22:00,05/02/2026,B,1544405,,,YIC20947P5560,560,"116,67","101,15", ,0,0,0,0, ,035056,0,0, , ,NUUK II,145,0,0,167/96F BCO + 40D E:2.9 (STL) UNIFI, ,0,0,0, , ,5444,TECELAGEM,0, , , , , , ,0,245,"364,80",21.0,14,"1,014",480,480,480,480,"5,0","7,0","6,0",,U12.5-5696560 ,760,765,04,TELAR 56 - TOYOTA DESDE 2023 EX ITEMA,JA2S-190TP-EF-T710,025001
05,02/02/2026,06:00,02/02/2026,14:00,02/02/2026,A,0544317,,,AI311201G5561,561,"204,85","174,48", ,0,0,0,0, ,035063,0,0, , ,MONTE CARLO,168,0,0,7/1 OE, ,0,0,0, , ,5443,TECELAGEM,0, , , , , , ,0,338,"357,60",16.5,16,"1,014",480,480,480,480,"7,0","2,0",,,U10/1-4760561 ,745,750,02,TELAR 63 U5,JA2S-190TP-EF-T710,025001
05,03/02/2026,22:00,03/02/2026,06:00,03/02/2026,C,0544310,,,YI310848G5561,561,"179,47","156,51", ,0,0,0,0, ,035019,0,0, , ,LAREDO A,146,0,0,167/96F BCO + 40D E:2.9 (STL) UNIFI, ,0,0,0, , ,5443,TECELAGEM,0, , , , , , ,0,341,"360,00",19.0,14,"1,014",480,480,480,480,"4,0","1,0",,,U10/1-4760561 ,750,750,05,TELAR 19 TOYOTA JATO DE AR - U5,JA2S-190TP-EF-T710,025001
05,03/02/2026,22:00,03/02/2026,06:00,03/02/2026,C,0544419,,,YIC20950C5561C,561C,"131,49","118,66", ,0,0,0,0, ,035006,0,0, , ,STOMP II,137,0,0,167/96F BCO + 40D E:2.9 (STL) UNIFI, ,0,0,0, , ,5444,TECELAGEM,0, , , , , , ,0,309,"400,80",23.5,11,"1,014",480,480,480,480,"10,0","16,0","1,0",,U12.5-5696560 ,835,835,06,TELAR 06 TOYOTA JATO DE AR - U5,JA2S-190TP-EF-T710,025001
05,02/02/2026,22:00,02/02/2026,23:20,02/02/2026,C,0544206,,,AI311102G5561,561,"0,00","0,00", ,0,0,0,0, ,035002,0,0, , ,WARDEN II,169,0,0,7/1 OE, ,0,0,0, , ,5442,TECELAGEM,0, , , , , , ,0,0,"60,00",14.0,16,"1,014",80,480,480,480,"0,5","3,2",,,U10/1-4760561 ,750,750,05,TELAR 02 TOYOTA JATO DE AR - U5,JA2S-190TP-EF-T710,025001
05,05/02/2026,14:00,05/02/2026,22:00,05/02/2026,B,0544418,,,YIC20950C5561C,561C,"153,19","138,25", ,0,0,0,0, ,035047,0,0, , ,STOMP II,137,0,0,167/96F BCO + 40D E:2.9 (STL) UNIFI, ,0,0,0, , ,5444,TECELAGEM,0, , , , , , ,0,360,"364,80",23.5,11,"1,014",480,480,480,480,"4,0",,,,U12.5-5696560 ,760,760,04,TELAR 47 - TOYOTA DESDE 2023 EX ITEMA,JA2S-190TP-EF-T710,025001
05,06/02/2026,06:40,06/02/2026,14:00,06/02/2026,A,0544803,,,YIC20948P5560,560,"77,14","66,88", ,0,0,0,0, ,035055,0,0, , ,TALLIN II,145,0,0,166/48F NGO + 40D E:2.6 (STL) - UNIFI, ,0,0,0, , ,5448,TECELAGEM,0, , , , , , ,0,162,"330,00",21.0,14,"1,014",440,480,480,480,"1,8","2,8","13,8",,U12.5-5696560 ,750,765,04,TELAR 55 - TOYOTA DESDE 2023 EX ITEMA,JA2S-190TP-EF-T710,025001
05,05/02/2026,14:30,05/02/2026,22:00,05/02/2026,B,999999999,,,,,,, ,0,0,0,0, ,035030,0,0, , ,,0,0,0,, ,0,0,0, , ,9999,TECELAGEM,0, , , , , , ,0,0,"337,50",0,,"1,014",450,480,480,480,,,,,,750,750,06,,,
05,06/02/2026,06:00,06/02/2026,14:00,06/02/2026,A,0544416,,,YIC20950C5561C,561C,"113,19","102,15", ,0,0,0,0, ,035024,0,0, , ,STOMP II,137,0,0,167/96F BCO + 40D E:2.9 (STL) UNIFI, ,0,0,0, , ,5444,TECELAGEM,0, , , , , , ,0,266,"398,40",23.5,11,"1,014",480,480,480,480,"7,0","2,0","1,0",,U12.5-5696560 ,830,835,06,TELAR 24 TOYOTA JATO DE AR - U5,JA2S-190TP-EF-T710,025001
05,05/02/2026,14:00,05/02/2026,22:00,05/02/2026,B,0544406,,,YIC20950C5561C,561C,"160,00","144,39", ,0,0,0,0, ,035008,0,0, , ,STOMP II,137,0,0,167/96F BCO + 40D E:2.9 (STL) UNIFI, ,0,0,0, , ,5444,TECELAGEM,0, , , , , , ,0,376,"400,80",23.5,11,"1,014",480,480,480,480,"5,0","3,0",,,U12.5-5696560 ,835,835,06,TELAR 08 TOYOTA JATO DE AR - U5,JA2S-190TP-EF-T710,025001
05,05/02/2026,06:00,05/02/2026,14:00,05/02/2026,A,0544402,,,YIC20950C5561C,561C,"155,74","140,55", ,0,0,0,0, ,035032,0,0, , ,STOMP II,137,0,0,167/96F BCO + 40D E:2.9 (STL) UNIFI, ,0,0,0, , ,5444,TECELAGEM,0, , , , , , ,0,366,"400,80",23.5,11,"1,014",480,480,480,480,"2,0","5,0",,,U12.5-5696560 ,835,830,04,TELAR 32 - TOYOTA DESDE 2023 EX ITEMA,JA2S-190TP-EF-T710,025001
