EMP,DAT_PROD,GRP_DEF,COD_DE,DEFEITO,INDIGO,CC,GRP_TEAR,TEAR,ARTIGO,COR,PARTIDA,G_CMEST,ACONDIC,GRP_TEC,TRAMA,ROLADA,METRAGEM,QUALIDADE,PESO BRUTO,REVISOR FINAL,HORA,NM MERC,TUR TEC,T TEC1,T TEC2,EMENDAS,PEÇA,ETIQUETA,PESO LIQUIDO,LARGURA,GR/M2,T INDIGO,PONTUACAO,REPROCESSO,COD DIREC,DESC DIREC,DT INI TEC,HR INI TEC,DT FIM TEC,HR FIM TEC,RPM TECEL,GRUPO CMESTR,URDUME,MODELO TEAR,ST IND,G.PR,DT  TINGIMENTO,TURNO INDIGO,OPER INDIGO,LAVADEIRA 01,TURNO LAVAD ,LAVADEIRA 02,TURNO LAVAD ,LAVADEIRA 03,TURNO LAVAD 03,INTEGRADA,TURNO INTEGR,SANFOR 01,TURNO SANF 01,SANFOR 02,TURNO SANF 02,CALANDRA,TURNO CALAND,ESTAMAPRIA,TURNO ESTAMP,MERCERZ 01,TURNO MERC 01,MERCERZ 02,TURNO MERC 02,DATA PESAGEM,HORA PESAGEM,TURNO PESAGEM ,LOCAL TECEL,DEF EMENDA,DESC DEF EMENDA,HORARIO_REVISAO,TURNO_HORARIO_REVISAO,TURNO_REVISAO,DATA_REVISAO,REVISOR EMENDA,HORA PECA FINAL,TURNO PECA FINAL,DEFEITO MANCHA
STC,06/02/2026,S/ Def.,100,SEM DEFEITOS,5001,TELARES JAT710 ,0302,5077,AI311102G5561,561,0544308,02,G,SANTANA,7/1 OE,5443,"110,00",PRIMEIRA ,66.7,Fabio,0629,WARDEN II,7,,,N,0544308002,70191559,66.048,168,"357,403",C,18,,,,01/02/2026,16:30,02/02/2026,20:40,750,02/R,U10/1-4760561,JA2S-190TP-EF-T710,P,2,30/01/2026,C,00972-ESTEBAN LUIS ARAUJO,,,,,,,06/02/2026,C,,,,,,,,,,,,,06/02/2026,0650,A,STC,,,06:00 - 06:59,Turno A - Horario 02,A,06/02/2026,Fabio,06:29,A,N
STC,06/02/2026,S/ Def.,100,SEM DEFEITOS,5001,TELARES JAT710 ,0302,5079,AI311102G5561,561,0544323,02,G,SANTANA,7/1 OE,5443,"110,00",PRIMEIRA ,66.5,INOCENCIO,1121,WARDEN II,7,,,N,0544323012,70192876,65.848,170,"352,128",B,4,,,,01/02/2026,11:00,05/02/2026,04:30,700,02/R,U10/1-4760561,JA2S-190TP-EF-T710,N,2,31/01/2026,B,00177-JOSE VALLEJOS,,,,,,,05/02/2026,B,,,,,,,,,,,,,06/02/2026,1224,A,STC,,,11:00 - 11:59,Turno A - Horario 07,A,06/02/2026,INOCENCIO,11:21,A,N
STC,06/02/2026,S/ Def.,100,SEM DEFEITOS,5001,TELARES JAT710 ,0302,5071,AF311006E5561,561,0544507,02,G,SANTANA,7/1 OE,5445,"110,00",PRIMEIRA ,65.85,Fabio,1016,ICON IV,7,,,N,0544507010,70191570,65.197,169,"350,710",B,18,,,,02/02/2026,20:10,05/02/2026,11:30,750,02/R,10+10F4760561,JA2S-190TP-EF-T710,N,2,02/02/2026,B,01356-NAVARRO GONZALO,,,,,,,06/02/2026,C,,,,,,,,,,,,,06/02/2026,1303,A,STC,,,10:00 - 10:59,Turno A - Horario 06,A,06/02/2026,Fabio,10:16,A,N
STC,06/02/2026,S/ Def.,100,SEM DEFEITOS,5001,TELARES JAT710 ,0305,5004,AF311006E5561,561,0544514,01,G,SANTANA,7/1 OE,5445,"110,00",PRIMEIRA ,67.95,CarlosD,1221,ICON IV,7,,,N,0544514007,70190935,67.298,169,"362,012",C,8,,,,02/02/2026,14:30,05/02/2026,14:30,750,01/A,10+10F4760561,JA2S-190TP-EF-T710,P,2,03/02/2026,C,00972-ESTEBAN LUIS ARAUJO,,,,,,,06/02/2026,C,,,,,,,,,,,,,06/02/2026,1227,A,STC,,,12:00 - 12:59,Turno A - Horario 08,A,06/02/2026,CarlosD,12:21,A,N
STC,06/02/2026,S/ Def.,100,SEM DEFEITOS,5001,TELARES JAT710 ,0302,5069,AF311006E5561,561,0544524,02,G,SANTANA,7/1 OE,5445,"110,00",PRIMEIRA ,67.7,Maximiliano,1027,ICON IV,7,,,N,0544524001,70191846,67.048,169,"360,667",B,34,,,,03/02/2026,19:30,05/02/2026,10:00,750,02/R,10+10F4760561,JA2S-190TP-EF-T710,P,2,03/02/2026,B,00177-JOSE VALLEJOS,,,,,,,06/02/2026,C,,,,,,,,,,,,,06/02/2026,1046,A,STC,,,10:00 - 10:59,Turno A - Horario 06,A,06/02/2026,Maximiliano,10:27,A,N
STC,06/02/2026,S/ Def.,100,SEM DEFEITOS,5001,TELARES JAT710 ,0305,5004,AF311006E5561,561,0544514,01,G,SANTANA,7/1 OE,5445,"110,00",PRIMEIRA ,67.85,CarlosD,1113,ICON IV,7,,,N,0544514006,70190932,67.197,169,"361,469",C,4,,,,02/02/2026,14:30,05/02/2026,14:30,750,01/A,10+10F4760561,JA2S-190TP-EF-T710,P,2,03/02/2026,C,00972-ESTEBAN LUIS ARAUJO,,,,,,,06/02/2026,C,,,,,,,,,,,,,06/02/2026,1222,A,STC,,,11:00 - 11:59,Turno A - Horario 07,A,06/02/2026,CarlosD,11:13,A,N
STC,06/02/2026,S/ Def.,100,SEM DEFEITOS,5001,TELARES JAT710 ,0302,5079,AI311102G5561,561,0544323,02,G,SANTANA,7/1 OE,5443,"110,00",PRIMEIRA ,65.65,INOCENCIO,1110,WARDEN II,7,,,N,0544323010,70192874,64.998,170,"347,583",B,16,,,,01/02/2026,11:00,05/02/2026,04:30,700,02/R,U10/1-4760561,JA2S-190TP-EF-T710,N,2,31/01/2026,B,00177-JOSE VALLEJOS,,,,,,,05/02/2026,B,,,,,,,,,,,,,06/02/2026,1220,A,STC,,,11:00 - 11:59,Turno A - Horario 07,A,06/02/2026,INOCENCIO,11:10,A,N
STC,06/02/2026,S/ Def.,100,SEM DEFEITOS,5001,TELARES JAT710 ,0305,5004,AF311006E5561,561,0544514,01,G,SANTANA,7/1 OE,5445,"110,00",PRIMEIRA ,66.65,CarlosD,1225,ICON IV,7,,,N,0544514010,70190936,65.998,169,"355,019",C,,,,,02/02/2026,14:30,05/02/2026,14:30,750,01/A,10+10F4760561,JA2S-190TP-EF-T710,P,2,03/02/2026,C,00972-ESTEBAN LUIS ARAUJO,,,,,,,06/02/2026,C,,,,,,,,,,,,,06/02/2026,1238,A,STC,,,12:00 - 12:59,Turno A - Horario 08,A,06/02/2026,CarlosD,12:25,A,N
EMP,DAT_PROD,GRP_DEF,COD_DE,DEFEITO,INDIGO,CC,GRP_TEAR,TEAR,ARTIGO,COR,PARTIDA,G_CMEST,ACONDIC,GRP_TEC,TRAMA,ROLADA,METRAGEM,QUALIDADE,PESO BRUTO,REVISOR FINAL,HORA,NM MERC,TUR TEC,T TEC1,T TEC2,EMENDAS,PEÇA,ETIQUETA,PESO LIQUIDO,LARGURA,GR/M2,T INDIGO,PONTUACAO,REPROCESSO,COD DIREC,DESC DIREC,DT INI TEC,HR INI TEC,DT FIM TEC,HR FIM TEC,RPM TECEL,GRUPO CMESTR,URDUME,MODELO TEAR,ST IND,G.PR,DT  TINGIMENTO,TURNO INDIGO,OPER INDIGO,LAVADEIRA 01,TURNO LAVAD ,LAVADEIRA 02,TURNO LAVAD ,LAVADEIRA 03,TURNO LAVAD 03,INTEGRADA,TURNO INTEGR,SANFOR 01,TURNO SANF 01,SANFOR 02,TURNO SANF 02,CALANDRA,TURNO CALAND,ESTAMAPRIA,TURNO ESTAMP,MERCERZ 01,TURNO MERC 01,MERCERZ 02,TURNO MERC 02,DATA PESAGEM,HORA PESAGEM,TURNO PESAGEM ,LOCAL TECEL,DEF EMENDA,DESC DEF EMENDA,HORARIO_REVISAO,TURNO_HORARIO_REVISAO,TURNO_REVISAO,DATA_REVISAO,REVISOR EMENDA,HORA PECA FINAL,TURNO PECA FINAL,DEFEITO MANCHA
STC,06/02/2026,S/ Def.,100,SEM DEFEITOS,5001,TELARES JAT710 ,0301,5058,AI311102G5561,561,0544605,01,G,SANTANA,7/1 OE,5446,"110,00",PRIMEIRA ,66.3,Fabio,1014,WARDEN II,7,,,N,0544605005,70191568,65.648,168,"355,238",C,6,,,,04/02/2026,03:50,05/02/2026,18:00,750,01/C2,U10/1-4760561,JA2S-190TP-EF-T710,N,2,04/02/2026,C,00972-ESTEBAN LUIS ARAUJO,,,,,,,06/02/2026,C,,,,,,,,,,,,,06/02/2026,1255,A,STC,,,10:00 - 10:59,Turno A - Horario 06,A,06/02/2026,Fabio,10:14,A,N
STC,06/02/2026,S/ Def.,100,SEM DEFEITOS,5001,TELARES JAT710 ,0302,5079,AI311102G5561,561,0544323,02,G,SANTANA,7/1 OE,5443,"110,00",PRIMEIRA ,65.7,INOCENCIO,1114,WARDEN II,7,,,N,0544323011,70192875,65.048,170,"347,850",B,8,,,,01/02/2026,11:00,05/02/2026,04:30,700,02/R,U10/1-4760561,JA2S-190TP-EF-T710,N,2,31/01/2026,B,00177-JOSE VALLEJOS,,,,,,,05/02/2026,B,,,,,,,,,,,,,06/02/2026,1223,A,STC,,,11:00 - 11:59,Turno A - Horario 07,A,06/02/2026,INOCENCIO,11:14,A,N
STC,06/02/2026,S/ Def.,100,SEM DEFEITOS,5001,TELARES JAT710 ,0305,5004,AF311006E5561,561,0544514,01,G,SANTANA,7/1 OE,5445,"110,00",PRIMEIRA ,67.75,CarlosD,1249,ICON IV,7,,,N,0544514012,70190938,67.098,169,"360,936",C,20,,,,02/02/2026,14:30,05/02/2026,14:30,750,01/A,10+10F4760561,JA2S-190TP-EF-T710,P,2,03/02/2026,C,00972-ESTEBAN LUIS ARAUJO,,,,,,,06/02/2026,C,,,,,,,,,,,,,06/02/2026,1308,A,STC,,,12:00 - 12:59,Turno A - Horario 08,A,06/02/2026,CarlosD,12:49,A,N
STC,06/02/2026,S/ Def.,100,SEM DEFEITOS,5001,TELARES JAT710 ,0302,5079,AI311102G5561,561,0544323,02,G,SANTANA,7/1 OE,5443,"110,00",PRIMEIRA ,65.9,INOCENCIO,0956,WARDEN II,7,,,N,0544323001,70192865,65.248,170,"348,920",B,8,,,,01/02/2026,11:00,05/02/2026,04:30,700,02/R,U10/1-4760561,JA2S-190TP-EF-T710,N,2,31/01/2026,B,00177-JOSE VALLEJOS,,,,,,,05/02/2026,B,,,,,,,,,,,,,06/02/2026,1012,A,STC,,,09:00 - 09:59,Turno A - Horario 05,A,06/02/2026,INOCENCIO,09:56,A,N
STC,06/02/2026,S/ Def.,100,SEM DEFEITOS,5001,TELARES JAT710 ,0302,5069,AF311006E5561,561,0544524,02,G,SANTANA,7/1 OE,5445,"110,00",PRIMEIRA ,66.7,Maximiliano,1042,ICON IV,7,,,N,0544524004,70191848,66.048,169,"355,288",B,33,,,,03/02/2026,19:30,05/02/2026,10:00,750,02/R,10+10F4760561,JA2S-190TP-EF-T710,P,2,03/02/2026,B,00177-JOSE VALLEJOS,,,,,,,06/02/2026,C,,,,,,,,,,,,,06/02/2026,1225,A,STC,,,10:00 - 10:59,Turno A - Horario 06,A,06/02/2026,Maximiliano,10:42,A,N
STC,06/02/2026,S/ Def.,100,SEM DEFEITOS,5001,TELARES JAT710 ,0305,5004,AF311006E5561,561,0544514,01,G,SANTANA,7/1 OE,5445,"110,00",PRIMEIRA ,67.55,CarlosD,1043,ICON IV,7,,,N,0544514002,70190928,66.898,169,"359,860",C,20,,,,02/02/2026,14:30,05/02/2026,14:30,750,01/A,10+10F4760561,JA2S-190TP-EF-T710,P,2,03/02/2026,C,00972-ESTEBAN LUIS ARAUJO,,,,,,,06/02/2026,C,,,,,,,,,,,,,06/02/2026,1056,A,STC,,,10:00 - 10:59,Turno A - Horario 06,A,06/02/2026,CarlosD,10:43,A,N
STC,06/02/2026,S/ Def.,100,SEM DEFEITOS,5001,TELARES JAT710 ,0302,5079,AI311102G5561,561,0544323,02,G,SANTANA,7/1 OE,5443,"110,00",PRIMEIRA ,65.65,INOCENCIO,1221,WARDEN II,7,,,N,0544323015,70192879,64.998,170,"347,583",B,30,,,,01/02/2026,11:00,05/02/2026,04:30,700,02/R,U10/1-4760561,JA2S-190TP-EF-T710,N,2,31/01/2026,B,00177-JOSE VALLEJOS,,,,,,,05/02/2026,B,,,,,,,,,,,,,06/02/2026,1233,A,STC,,,12:00 - 12:59,Turno A - Horario 08,A,06/02/2026,INOCENCIO,12:21,A,N
STC,06/02/2026,S/ Def.,100,SEM DEFEITOS,5001,TELARES JAT710 ,0301,5058,AI311102G5561,561,0544605,01,G,SANTANA,7/1 OE,5446,"109,00",PRIMEIRA ,67.35,Fabio,1013,WARDEN II,7,,,N,0544605008,70191567,66.697,168,"364,226",C,19,,,,04/02/2026,03:50,05/02/2026,18:00,750,01/C2,U10/1-4760561,JA2S-190TP-EF-T710,N,2,04/02/2026,C,00972-ESTEBAN LUIS ARAUJO,,,,,,,06/02/2026,C,,,,,,,,,,,,,06/02/2026,1305,A,STC,,,10:00 - 10:59,Turno A - Horario 06,A,06/02/2026,Fabio,10:13,A,N
STC,06/02/2026,S/ Def.,100,SEM DEFEITOS,5001,TELARES JAT710 ,0305,5020,YI310852G5561,561,0544124,01,G,SANTANA,2X75/144 + 40D BCO E:2.9 (STL),5441,"108,00",PRIMEIRA ,44.85,GEREMIAS,1228,LAREDO A,7,,,N,0544124013,70190081,44.198,147,"278,395",A,38,,,,29/01/2026,06:20,05/02/2026,07:00,750,01/B,U10/1-4760561,JA2S-190TP-EF-T710,N,2,29/01/2026,A,00972-ESTEBAN LUIS ARAUJO,,,,,,,06/02/2026,C,,,,,,,,,,,,,06/02/2026,1235,A,STC,,,12:00 - 12:59,Turno A - Horario 08,A,06/02/2026,GEREMIAS,12:28,A,N
STC,06/02/2026,S/ Def.,100,SEM DEFEITOS,5001,TELARES JAT710 ,0302,5078,AI311201G5561,561,0544319,02,G,SANTANA,7/1 OE,5443,"105,00",PRIMEIRA ,65.95,Hugo,1032,MONTE CARLO,7,,,N,0544319020,70193403,65.298,167,"372,387",A,7,,,,01/02/2026,10:00,05/02/2026,18:00,750,02/R,U10/1-4760561,JA2S-190TP-EF-T710,N,2,31/01/2026,A,01078-ANDRES BENITEZ,,,,,,,05/02/2026,C,,,,,,,,,,,,,06/02/2026,1040,A,STC,,,10:00 - 10:59,Turno A - Horario 06,A,06/02/2026,Hugo,10:32,A,N
STC,06/02/2026,S/ Def.,100,SEM DEFEITOS,5001,TELARES JAT710 ,0302,5071,AF311006E5561,561,0544507,02,G,SANTANA,7/1 OE,5445,"105,00",PRIMEIRA ,63,Fabio,1019,ICON IV,7,,,N,0544507008,70191573,62.348,169,"351,355",B,26,,,,02/02/2026,20:10,05/02/2026,11:30,750,02/R,10+10F4760561,JA2S-190TP-EF-T710,N,2,02/02/2026,B,01356-NAVARRO GONZALO,,,,,,,06/02/2026,C,,,,,,,,,,,,,06/02/2026,1257,A,STC,,,10:00 - 10:59,Turno A - Horario 06,A,06/02/2026,Fabio,10:19,A,N
STC,06/02/2026,S/ Def.,100,SEM DEFEITOS,5001,TELARES JAT710 ,0302,5078,AI311201G5561,561,0544319,02,G,SANTANA,7/1 OE,5443,"105,00",PRIMEIRA ,68,Hugo,0859,MONTE CARLO,7,,,N,0544319011,70193393,67.348,167,"384,078",A,7,,,,01/02/2026,10:00,05/02/2026,18:00,750,02/R,U10/1-4760561,JA2S-190TP-EF-T710,N,2,31/01/2026,A,01078-ANDRES BENITEZ,,,,,,,05/02/2026,C,,,,,,,,,,,,,06/02/2026,1000,A,STC,,,08:00 - 08:59,Turno A - Horario 04,A,06/02/2026,Hugo,08:59,A,N
STC,06/02/2026,S/ Def.,100,SEM DEFEITOS,5001,TELARES JAT710 ,0302,5078,AI311201G5561,561,0544319,02,G,SANTANA,7/1 OE,5443,"105,00",PRIMEIRA ,67,Hugo,1017,MONTE CARLO,7,,,N,0544319018,70193401,66.348,167,"378,375",A,7,,,,01/02/2026,10:00,05/02/2026,18:00,750,02/R,U10/1-4760561,JA2S-190TP-EF-T710,N,2,31/01/2026,A,01078-ANDRES BENITEZ,,,,,,,05/02/2026,C,,,,,,,,,,,,,06/02/2026,1031,A,STC,,,10:00 - 10:59,Turno A - Horario 06,A,06/02/2026,Hugo,10:17,A,N
STC,06/02/2026,S/ Def.,100,SEM DEFEITOS,5001,TELARES JAT710 ,0302,5071,AF311006E5561,561,0544507,02,G,SANTANA,7/1 OE,5445,"105,00",PRIMEIRA ,63.2,Fabio,1052,ICON IV,7,,,N,0544507004,70191577,62.548,169,"352,482",B,28,,,,02/02/2026,20:10,05/02/2026,11:30,750,02/R,10+10F4760561,JA2S-190TP-EF-T710,N,2,02/02/2026,B,01356-NAVARRO GONZALO,,,,,,,06/02/2026,C,,,,,,,,,,,,,06/02/2026,1216,A,STC,,,10:00 - 10:59,Turno A - Horario 06,A,06/02/2026,Fabio,10:52,A,N
STC,06/02/2026,S/ Def.,100,SEM DEFEITOS,5001,TELARES JAT710 ,0302,5078,AI311201G5561,561,0544319,02,G,SANTANA,7/1 OE,5443,"105,00",PRIMEIRA ,67.6,Hugo,1008,MONTE CARLO,7,,,N,0544319017,70193400,66.947,167,"381,791",A,11,,,,01/02/2026,10:00,05/02/2026,18:00,750,02/R,U10/1-4760561,JA2S-190TP-EF-T710,N,2,31/01/2026,A,01078-ANDRES BENITEZ,,,,,,,05/02/2026,C,,,,,,,,,,,,,06/02/2026,1030,A,STC,,,10:00 - 10:59,Turno A - Horario 06,A,06/02/2026,Hugo,10:08,A,N
STC,06/02/2026,S/ Def.,100,SEM DEFEITOS,5001,TELARES JAT710 ,0302,5078,AI311201G5561,561,0544319,02,G,SANTANA,7/1 OE,5443,"105,00",PRIMEIRA ,68,Hugo,0706,MONTE CARLO,7,,,N,0544319010,70193391,67.348,167,"384,078",A,7,,,,01/02/2026,10:00,05/02/2026,18:00,750,02/R,U10/1-4760561,JA2S-190TP-EF-T710,N,2,31/01/2026,A,01078-ANDRES BENITEZ,,,,,,,05/02/2026,C,,,,,,,,,,,,,06/02/2026,0949,A,STC,,,07:00 - 07:59,Turno A - Horario 03,A,06/02/2026,Hugo,07:06,A,N
STC,06/02/2026,S/ Def.,100,SEM DEFEITOS,5001,TELARES JAT710 ,0302,5078,AI311201G5561,561,0544319,02,G,SANTANA,7/1 OE,5443,"105,00",PRIMEIRA ,67.5,Hugo,0948,MONTE CARLO,7,,,N,0544319015,70193398,66.848,167,"381,226",A,25,,,,01/02/2026,10:00,05/02/2026,18:00,750,02/R,U10/1-4760561,JA2S-190TP-EF-T710,N,2,31/01/2026,A,01078-ANDRES BENITEZ,,,,,,,05/02/2026,C,,,,,,,,,,,,,06/02/2026,1020,A,STC,,,09:00 - 09:59,Turno A - Horario 05,A,06/02/2026,Hugo,09:48,A,N
STC,06/02/2026,S/ Def.,100,SEM DEFEITOS,5001,TELARES JAT710 ,0302,5078,AI311201G5561,561,0544319,02,G,SANTANA,7/1 OE,5443,"105,00",PRIMEIRA ,67.9,Hugo,0927,MONTE CARLO,7,,,N,0544319013,70193396,67.248,167,"383,507",A,7,,,,01/02/2026,10:00,05/02/2026,18:00,750,02/R,U10/1-4760561,JA2S-190TP-EF-T710,N,2,31/01/2026,A,01078-ANDRES BENITEZ,,,,,,,05/02/2026,C,,,,,,,,,,,,,06/02/2026,1008,A,STC,,,09:00 - 09:59,Turno A - Horario 05,A,06/02/2026,Hugo,09:27,A,N
STC,06/02/2026,S/ Def.,100,SEM DEFEITOS,5001,TELARES JAT710 ,0302,5078,AI311201G5561,561,0544319,02,G,SANTANA,7/1 OE,5443,"105,00",PRIMEIRA ,68.55,Hugo,0658,MONTE CARLO,7,,,N,0544319006,70193389,67.898,167,"387,214",A,8,,,,01/02/2026,10:00,05/02/2026,18:00,750,02/R,U10/1-4760561,JA2S-190TP-EF-T710,N,2,31/01/2026,A,01078-ANDRES BENITEZ,,,,,,,05/02/2026,C,,,,,,,,,,,,,06/02/2026,0849,A,STC,,,06:00 - 06:59,Turno A - Horario 02,A,06/02/2026,Hugo,06:58,A,N
EMP,DAT_PROD,GRP_DEF,COD_DE,DEFEITO,INDIGO,CC,GRP_TEAR,TEAR,ARTIGO,COR,PARTIDA,G_CMEST,ACONDIC,GRP_TEC,TRAMA,ROLADA,METRAGEM,QUALIDADE,PESO BRUTO,REVISOR FINAL,HORA,NM MERC,TUR TEC,T TEC1,T TEC2,EMENDAS,PEÇA,ETIQUETA,PESO LIQUIDO,LARGURA,GR/M2,T INDIGO,PONTUACAO,REPROCESSO,COD DIREC,DESC DIREC,DT INI TEC,HR INI TEC,DT FIM TEC,HR FIM TEC,RPM TECEL,GRUPO CMESTR,URDUME,MODELO TEAR,ST IND,G.PR,DT  TINGIMENTO,TURNO INDIGO,OPER INDIGO,LAVADEIRA 01,TURNO LAVAD ,LAVADEIRA 02,TURNO LAVAD ,LAVADEIRA 03,TURNO LAVAD 03,INTEGRADA,TURNO INTEGR,SANFOR 01,TURNO SANF 01,SANFOR 02,TURNO SANF 02,CALANDRA,TURNO CALAND,ESTAMAPRIA,TURNO ESTAMP,MERCERZ 01,TURNO MERC 01,MERCERZ 02,TURNO MERC 02,DATA PESAGEM,HORA PESAGEM,TURNO PESAGEM ,LOCAL TECEL,DEF EMENDA,DESC DEF EMENDA,HORARIO_REVISAO,TURNO_HORARIO_REVISAO,TURNO_REVISAO,DATA_REVISAO,REVISOR EMENDA,HORA PECA FINAL,TURNO PECA FINAL,DEFEITO MANCHA
STC,06/02/2026,S/ Def.,100,SEM DEFEITOS,5001,TELARES JAT710 ,0302,5078,AI311201G5561,561,0544319,02,G,SANTANA,7/1 OE,5443,"105,00",PRIMEIRA ,68.35,Hugo,0626,MONTE CARLO,7,,,N,0544319001,70193384,67.697,167,"386,068",A,7,,,,01/02/2026,10:00,05/02/2026,18:00,750,02/R,U10/1-4760561,JA2S-190TP-EF-T710,N,2,31/01/2026,A,01078-ANDRES BENITEZ,,,,,,,05/02/2026,C,,,,,,,,,,,,,06/02/2026,0650,A,STC,,,06:00 - 06:59,Turno A - Horario 02,A,06/02/2026,Hugo,06:26,A,N
STC,06/02/2026,S/ Def.,100,SEM DEFEITOS,5001,TELARES JAT710 ,0302,5078,AI311201G5561,561,0544319,02,G,SANTANA,7/1 OE,5443,"105,00",PRIMEIRA ,67.65,Hugo,0644,MONTE CARLO,7,,,N,0544319004,70193387,66.998,167,"382,082",A,7,,,,01/02/2026,10:00,05/02/2026,18:00,750,02/R,U10/1-4760561,JA2S-190TP-EF-T710,N,2,31/01/2026,A,01078-ANDRES BENITEZ,,,,,,,05/02/2026,C,,,,,,,,,,,,,06/02/2026,0704,A,STC,,,06:00 - 06:59,Turno A - Horario 02,A,06/02/2026,Hugo,06:44,A,N
STC,06/02/2026,S/ Def.,100,SEM DEFEITOS,5001,TELARES JAT710 ,0302,5078,AI311201G5561,561,0544319,02,G,SANTANA,7/1 OE,5443,"105,00",PRIMEIRA ,67.45,Hugo,0958,MONTE CARLO,7,,,N,0544319016,70193399,66.798,167,"380,941",A,16,,,,01/02/2026,10:00,05/02/2026,18:00,750,02/R,U10/1-4760561,JA2S-190TP-EF-T710,N,2,31/01/2026,A,01078-ANDRES BENITEZ,,,,,,,05/02/2026,C,,,,,,,,,,,,,06/02/2026,1027,A,STC,,,09:00 - 09:59,Turno A - Horario 05,A,06/02/2026,Hugo,09:58,A,N
STC,06/02/2026,S/ Def.,100,SEM DEFEITOS,5001,TELARES JAT710 ,0302,5078,AI311201G5561,561,0544319,02,G,SANTANA,7/1 OE,5443,"105,00",PRIMEIRA ,67.75,Hugo,0632,MONTE CARLO,7,,,N,0544319002,70193385,67.098,167,"382,652",A,7,,,,01/02/2026,10:00,05/02/2026,18:00,750,02/R,U10/1-4760561,JA2S-190TP-EF-T710,N,2,31/01/2026,A,01078-ANDRES BENITEZ,,,,,,,05/02/2026,C,,,,,,,,,,,,,06/02/2026,0652,A,STC,,,06:00 - 06:59,Turno A - Horario 02,A,06/02/2026,Hugo,06:32,A,N
STC,06/02/2026,S/ Def.,100,SEM DEFEITOS,5001,TELARES JAT710 ,0302,5078,AI311201G5561,561,0544319,02,G,SANTANA,7/1 OE,5443,"105,00",PRIMEIRA ,68.45,Hugo,0703,MONTE CARLO,7,,,N,0544319008,70193390,67.798,167,"386,644",A,8,,,,01/02/2026,10:00,05/02/2026,18:00,750,02/R,U10/1-4760561,JA2S-190TP-EF-T710,N,2,31/01/2026,A,01078-ANDRES BENITEZ,,,,,,,05/02/2026,C,,,,,,,,,,,,,06/02/2026,0946,A,STC,,,07:00 - 07:59,Turno A - Horario 03,A,06/02/2026,Hugo,07:03,A,N
STC,06/02/2026,S/ Def.,100,SEM DEFEITOS,5001,TELARES JAT710 ,0302,5078,AI311201G5561,561,0544319,02,G,SANTANA,7/1 OE,5443,"105,00",PRIMEIRA ,67.3,Hugo,0909,MONTE CARLO,7,,,N,0544319007,70193394,66.648,167,"380,086",A,10,,,,01/02/2026,10:00,05/02/2026,18:00,750,02/R,U10/1-4760561,JA2S-190TP-EF-T710,N,2,31/01/2026,A,01078-ANDRES BENITEZ,,,,,,,05/02/2026,C,,,,,,,,,,,,,06/02/2026,0942,A,STC,,,09:00 - 09:59,Turno A - Horario 05,A,06/02/2026,Hugo,09:09,A,N
STC,06/02/2026,S/ Def.,100,SEM DEFEITOS,5001,TELARES JAT710 ,0302,5078,AI311201G5561,561,0544319,02,G,SANTANA,7/1 OE,5443,"105,00",PRIMEIRA ,67.85,Hugo,0937,MONTE CARLO,7,,,N,0544319014,70193397,67.197,167,"383,216",A,5,,,,01/02/2026,10:00,05/02/2026,18:00,750,02/R,U10/1-4760561,JA2S-190TP-EF-T710,N,2,31/01/2026,A,01078-ANDRES BENITEZ,,,,,,,05/02/2026,C,,,,,,,,,,,,,06/02/2026,1014,A,STC,,,09:00 - 09:59,Turno A - Horario 05,A,06/02/2026,Hugo,09:37,A,N
STC,06/02/2026,S/ Def.,100,SEM DEFEITOS,5001,TELARES JAT710 ,0302,5078,AI311201G5561,561,0544319,02,G,SANTANA,7/1 OE,5443,"105,00",PRIMEIRA ,68.65,Hugo,0649,MONTE CARLO,7,,,N,0544319005,70193388,67.998,167,"387,784",A,7,,,,01/02/2026,10:00,05/02/2026,18:00,750,02/R,U10/1-4760561,JA2S-190TP-EF-T710,N,2,31/01/2026,A,01078-ANDRES BENITEZ,,,,,,,05/02/2026,C,,,,,,,,,,,,,06/02/2026,0709,A,STC,,,06:00 - 06:59,Turno A - Horario 02,A,06/02/2026,Hugo,06:49,A,N
STC,06/02/2026,S/ Def.,100,SEM DEFEITOS,5001,TELARES JAT710 ,0302,5078,AI311201G5561,561,0544319,02,G,SANTANA,7/1 OE,5443,"105,00",PRIMEIRA ,68.35,Hugo,0918,MONTE CARLO,7,,,N,0544319009,70193395,67.697,167,"386,068",A,6,,,,01/02/2026,10:00,05/02/2026,18:00,750,02/R,U10/1-4760561,JA2S-190TP-EF-T710,N,2,31/01/2026,A,01078-ANDRES BENITEZ,,,,,,,05/02/2026,C,,,,,,,,,,,,,06/02/2026,0948,A,STC,,,09:00 - 09:59,Turno A - Horario 05,A,06/02/2026,Hugo,09:18,A,N
