id	fecha	fiacao_meta	fiacao_enc_urd	indigo_meta	indigo_enc_urd	tecelagem_meta	tecelagem_enc_urd	acabamento_meta	acabamento_enc_urd	observaciones	created_at	updated_at	revision	Dia	Indigo	Meta_Eficiencia_INDIGO	Meta_Rotura_INDIGO	Meta_Estopa_Azul	Tejeduria	RU105	RT105	EFI_Percent	Meta_Estopa_Azul_Tejeduria	Integrada	Meta_Velocidad_Integrada	Meta_ENC_URD_Integrada	Revision	Dia_Invertido
1797	2024-08-03										2026-01-21	2026-01-21		2024-08-03	46371	88	1	1.8	37097	1.6	2	88	0.3	37912	40	-1.5	44231	29
1796	2024-08-02										2026-01-21	2026-01-21		2024-08-02	46371	88	1	1.8	37097	1.6	2	88	0.3	37912	40	-1.5	44225	30
1795	2024-08-01										2026-01-21	2026-01-21		2024-08-01	46371	88	1	1.8	37097	1.6	2	88	0.3	12640	40	-1.5	0	31
1794	2024-07-31										2026-01-21	2026-01-21		2024-07-31	46370	88	1	1.8	37090	1.6	2	88	0.3	37915	40	-1.5	44231	1
1793	2024-07-30										2026-01-21	2026-01-21		2024-07-30	46371	88	1	1.8	37097	1.6	2	88	0.3	37912	40	-1.5	44231	2
1792	2024-07-29										2026-01-21	2026-01-21		2024-07-29	46371	88	1	1.8	37097	1.6	2	88	0.3	37912	40	-1.5	44231	3
1791	2024-07-28										2026-01-21	2026-01-21		2024-07-28	46371	88	1	1.8	37097	1.6	2	88	0.3	37912	40	-1.5	0	4
1790	2024-07-27										2026-01-21	2026-01-21		2024-07-27	46371	88	1	1.8	37097	1.6	2	88	0.3	37912	40	-1.5	44231	5
1789	2024-07-26										2026-01-21	2026-01-21		2024-07-26	46371	88	1	1.8	37097	1.6	2	88	0.3	37912	40	-1.5	44231	6
1788	2024-07-25										2026-01-21	2026-01-21		2024-07-25	46371	88	1	1.8	37097	1.6	2	88	0.3	37912	40	-1.5	44231	7
1787	2024-07-24										2026-01-21	2026-01-21		2024-07-24	46371	88	1	1.8	37097	1.6	2	88	0.3	37912	40	-1.5	44231	8
1786	2024-07-23										2026-01-21	2026-01-21		2024-07-23	46371	88	1	1.8	37097	1.6	2	88	0.3	37912	40	-1.5	44231	9
1785	2024-07-22										2026-01-21	2026-01-21		2024-07-22	46371	88	1	1.8	37097	1.6	2	88	0.3	37912	40	-1.5	44231	10
1784	2024-07-21										2026-01-21	2026-01-21		2024-07-21	46371	88	1	1.8	37097	1.6	2	88	0.3	37912	40	-1.5	0	11
1783	2024-07-20										2026-01-21	2026-01-21		2024-07-20	46371	88	1	1.8	37097	1.6	2	88	0.3	37912	40	-1.5	44231	12
1782	2024-07-19										2026-01-21	2026-01-21		2024-07-19	46371	88	1	1.8	37097	1.6	2	88	0.3	37912	40	-1.5	44231	13
1781	2024-07-18										2026-01-21	2026-01-21		2024-07-18	46371	88	1	1.8	37097	1.6	2	88	0.3	37912	40	-1.5	44231	14
1780	2024-07-17										2026-01-21	2026-01-21		2024-07-17	46371	88	1	1.8	37097	1.6	2	88	0.3	37912	40	-1.5	44231	15
1779	2024-07-16										2026-01-21	2026-01-21		2024-07-16	46371	88	1	1.8	37097	1.6	2	88	0.3	37912	40	-1.5	44231	16
1778	2024-07-15										2026-01-21	2026-01-21		2024-07-15	46371	88	1	1.8	37097	1.6	2	88	0.3	37912	40	-1.5	44231	17
1777	2024-07-14										2026-01-21	2026-01-21		2024-07-14	46371	88	1	1.8	37097	1.6	2	88	0.3	37912	40	-1.5	0	18
1776	2024-07-13										2026-01-21	2026-01-21		2024-07-13	46371	88	1	1.8	37097	1.6	2	88	0.3	37912	40	-1.5	44231	19
1775	2024-07-12										2026-01-21	2026-01-21		2024-07-12	46371	88	1	1.8	37097	1.6	2	88	0.3	37912	40	-1.5	44231	20
1774	2024-07-11										2026-01-21	2026-01-21		2024-07-11	46371	88	1	1.8	37097	1.6	2	88	0.3	37912	40	-1.5	44231	21
1773	2024-07-10										2026-01-21	2026-01-21		2024-07-10	46371	88	1	1.8	37097	1.6	2	88	0.3	37912	40	-1.5	44231	22
1772	2024-07-09										2026-01-21	2026-01-21		2024-07-09	46371	88	1	1.8	37097	1.6	2	88	0.3	37912	40	-1.5	44231	23
1771	2024-07-08										2026-01-21	2026-01-21		2024-07-08	46371	88	1	1.8	37097	1.6	2	88	0.3	37912	40	-1.5	44231	24
1770	2024-07-07										2026-01-21	2026-01-21		2024-07-07	46371	88	1	1.8	37097	1.6	2	88	0.3	37912	40	-1.5	0	25
1769	2024-07-06										2026-01-21	2026-01-21		2024-07-06	46371	88	1	1.8	37097	1.6	2	88	0.3	37912	40	-1.5	44231	26
1768	2024-07-05										2026-01-21	2026-01-21		2024-07-05	46371	88	1	1.8	37097	1.6	2	88	0.3	37912	40	-1.5	44231	27
1767	2024-07-04										2026-01-21	2026-01-21		2024-07-04	46371	88	1	1.8	37097	1.6	2	88	0.3	37912	40	-1.5	44231	28
1766	2024-07-03										2026-01-21	2026-01-21		2024-07-03	46371	88	1	1.8	37097	1.6	2	88	0.3	37912	40	-1.5	44231	29
1765	2024-07-02										2026-01-21	2026-01-21		2024-07-02	46371	88	1	1.8	37097	1.6	2	88	0.3	37912	40	-1.5	44225	30
1764	2024-07-01										2026-01-21	2026-01-21		2024-07-01	46371	88	1	1.8	37097	1.6	2	88	0.3	12637	40	-1.5	0	31
1763	2024-06-30										2026-01-21	2026-01-21		2024-06-30	45893	88	1	1.8	36657	1.6	2	88	0.3	37500	40	-1.5	44000	1
1762	2024-06-29										2026-01-21	2026-01-21		2024-06-29	45883	88	1	1.8	36667	1.6	2	88	0.3	37500	40	-1.5	44000	2
1761	2024-06-28										2026-01-21	2026-01-21		2024-06-28	45883	88	1	1.8	36667	1.6	2	88	0.3	37500	40	-1.5	44000	3
1760	2024-06-27										2026-01-21	2026-01-21		2024-06-27	45883	88	1	1.8	36667	1.6	2	88	0.3	37500	40	-1.5	44000	4
1759	2024-06-26										2026-01-21	2026-01-21		2024-06-26	45883	88	1	1.8	36667	1.6	2	88	0.3	37500	40	-1.5	44000	5
1758	2024-06-25										2026-01-21	2026-01-21		2024-06-25	45883	88	1	1.8	36667	1.6	2	88	0.3	37500	40	-1.5	44000	6
1757	2024-06-24										2026-01-21	2026-01-21		2024-06-24	45883	88	1	1.8	36667	1.6	2	88	0.3	37500	40	-1.5	44000	7
1756	2024-06-23										2026-01-21	2026-01-21		2024-06-23	45883	88	1	1.8	36667	1.6	2	88	0.3	37500	40	-1.5	0	8
1755	2024-06-22										2026-01-21	2026-01-21		2024-06-22	45883	88	1	1.8	36667	1.6	2	88	0.3	37500	40	-1.5	44000	9
1754	2024-06-21										2026-01-21	2026-01-21		2024-06-21	45883	88	1	1.8	36667	1.6	2	88	0.3	37500	40	-1.5	44000	10
1753	2024-06-20										2026-01-21	2026-01-21		2024-06-20	45883	88	1	1.8	36667	1.6	2	88	0.3	37500	40	-1.5	44000	11
1752	2024-06-19										2026-01-21	2026-01-21		2024-06-19	45883	88	1	1.8	36667	1.6	2	88	0.3	37500	40	-1.5	44000	12
1751	2024-06-18										2026-01-21	2026-01-21		2024-06-18	45883	88	1	1.8	36667	1.6	2	88	0.3	37500	40	-1.5	44000	13
1750	2024-06-17										2026-01-21	2026-01-21		2024-06-17	45883	88	1	1.8	36667	1.6	2	88	0.3	37500	40	-1.5	44000	14
1749	2024-06-16										2026-01-21	2026-01-21		2024-06-16	45883	88	1	1.8	36667	1.6	2	88	0.3	37500	40	-1.5	0	15
1748	2024-06-15										2026-01-21	2026-01-21		2024-06-15	45883	88	1	1.8	36667	1.6	2	88	0.3	37500	40	-1.5	44000	16
1747	2024-06-14										2026-01-21	2026-01-21		2024-06-14	45883	88	1	1.8	36667	1.6	2	88	0.3	37500	40	-1.5	44000	17
1746	2024-06-13										2026-01-21	2026-01-21		2024-06-13	45883	88	1	1.8	36667	1.6	2	88	0.3	37500	40	-1.5	44000	18
1745	2024-06-12										2026-01-21	2026-01-21		2024-06-12	45883	88	1	1.8	36667	1.6	2	88	0.3	37500	40	-1.5	44000	19
1744	2024-06-11										2026-01-21	2026-01-21		2024-06-11	45883	88	1	1.8	36667	1.6	2	88	0.3	37500	40	-1.5	44000	20
1743	2024-06-10										2026-01-21	2026-01-21		2024-06-10	45883	88	1	1.8	36667	1.6	2	88	0.3	37500	40	-1.5	44000	21
1742	2024-06-09										2026-01-21	2026-01-21		2024-06-09	45883	88	1	1.8	36667	1.6	2	88	0.3	37500	40	-1.5	0	22
1741	2024-06-08										2026-01-21	2026-01-21		2024-06-08	45883	88	1	1.8	36667	1.6	2	88	0.3	37500	40	-1.5	44000	23
1740	2024-06-07										2026-01-21	2026-01-21		2024-06-07	45883	88	1	1.8	36667	1.6	2	88	0.3	37500	40	-1.5	44000	24
1739	2024-06-06										2026-01-21	2026-01-21		2024-06-06	45883	88	1	1.8	36667	1.6	2	88	0.3	37500	40	-1.5	44000	25
1738	2024-06-05										2026-01-21	2026-01-21		2024-06-05	45883	88	1	1.8	36667	1.6	2	88	0.3	37500	40	-1.5	44000	26
1737	2024-06-04										2026-01-21	2026-01-21		2024-06-04	45883	88	1	1.8	36667	1.6	2	88	0.3	37500	40	-1.5	44000	27
1736	2024-06-03										2026-01-21	2026-01-21		2024-06-03	45883	88	1	1.8	36667	1.6	2	88	0.3	25000	40	-1.5	44000	28
1735	2024-06-02										2026-01-21	2026-01-21		2024-06-02	45883	88	1	1.8	36667	1.6	2	88	0.3	25000	40	-1.5	0	29
1734	2024-06-01										2026-01-21	2026-01-21		2024-06-01	45883	88	1	1.8	36667	1.6	2	88	0.3	37500	40	-1.5	0	30
1733	2024-05-31										2026-01-21	2026-01-21		2024-05-31	44393	88	1	1.8	36657	1.6	2	88	0.3	37079	40	-1.5	44000	1
1732	2024-05-30										2026-01-21	2026-01-21		2024-05-30	45883	88	1	1.8	36667	1.6	2	88	0.3	37079	40	-1.5	44000	2
1731	2024-05-29										2026-01-21	2026-01-21		2024-05-29	45883	88	1	1.8	36667	1.6	2	88	0.3	37079	40	-1.5	44000	3
1730	2024-05-28										2026-01-21	2026-01-21		2024-05-28	45883	88	1	1.8	36667	1.6	2	88	0.3	37079	40	-1.5	44000	4
1729	2024-05-27										2026-01-21	2026-01-21		2024-05-27	45883	88	1	1.8	36667	1.6	2	88	0.3	37079	40	-1.5	44000	5
1728	2024-05-26										2026-01-21	2026-01-21		2024-05-26	45883	88	1	1.8	36667	1.6	2	88	0.3	37079	40	-1.5	0	6
1727	2024-05-25										2026-01-21	2026-01-21		2024-05-25	45883	88	1	1.8	36667	1.6	2	88	0.3	37079	40	-1.5	44000	7
1726	2024-05-24										2026-01-21	2026-01-21		2024-05-24	45883	88	1	1.8	36667	1.6	2	88	0.3	37079	40	-1.5	44000	8
1725	2024-05-23										2026-01-21	2026-01-21		2024-05-23	45883	88	1	1.8	36667	1.6	2	88	0.3	37079	40	-1.5	44000	9
1724	2024-05-22										2026-01-21	2026-01-21		2024-05-22	45883	88	1	1.8	36667	1.6	2	88	0.3	37079	40	-1.5	44000	10
1723	2024-05-21										2026-01-21	2026-01-21		2024-05-21	45883	88	1	1.8	36667	1.6	2	88	0.3	37079	40	-1.5	44000	11
1722	2024-05-20										2026-01-21	2026-01-21		2024-05-20	45883	88	1	1.8	36667	1.6	2	88	0.3	37079	40	-1.5	44000	12
1721	2024-05-19										2026-01-21	2026-01-21		2024-05-19	45883	88	1	1.8	36667	1.6	2	88	0.3	37079	40	-1.5	0	13
1720	2024-05-18										2026-01-21	2026-01-21		2024-05-18	45883	88	1	1.8	36667	1.6	2	88	0.3	37079	40	-1.5	44000	14
1719	2024-05-17										2026-01-21	2026-01-21		2024-05-17	45883	88	1	1.8	36667	1.6	2	88	0.3	37079	40	-1.5	44000	15
1718	2024-05-16										2026-01-21	2026-01-21		2024-05-16	45883	88	1	1.8	36667	1.6	2	88	0.3	37079	40	-1.5	44000	16
1717	2024-05-15										2026-01-21	2026-01-21		2024-05-15	45883	88	1	1.8	36667	1.6	2	88	0.3	37079	40	-1.5	44000	17
1716	2024-05-14										2026-01-21	2026-01-21		2024-05-14	45883	88	1	1.8	36667	1.6	2	88	0.3	37079	40	-1.5	44000	18
1715	2024-05-13										2026-01-21	2026-01-21		2024-05-13	45883	88	1	1.8	36667	1.6	2	88	0.3	37079	40	-1.5	44000	19
1714	2024-05-12										2026-01-21	2026-01-21		2024-05-12	45883	88	1	1.8	36667	1.6	2	88	0.3	37079	40	-1.5	0	20
1713	2024-05-11										2026-01-21	2026-01-21		2024-05-11	45883	88	1	1.8	36667	1.6	2	88	0.3	37079	40	-1.5	44000	21
1712	2024-05-10										2026-01-21	2026-01-21		2024-05-10	45883	88	1	1.8	36667	1.6	2	88	0.3	37079	40	-1.5	44000	22
1711	2024-05-09										2026-01-21	2026-01-21		2024-05-09	45883	88	1	1.8	36667	1.6	2	88	0.3	37079	40	-1.5	44000	23
1710	2024-05-08										2026-01-21	2026-01-21		2024-05-08	45883	88	1	1.8	36667	1.6	2	88	0.3	37079	40	-1.5	44000	24
1709	2024-05-07										2026-01-21	2026-01-21		2024-05-07	45883	88	1	1.8	36667	1.6	2	88	0.3	37079	40	-1.5	44000	25
1708	2024-05-06										2026-01-21	2026-01-21		2024-05-06	45883	88	1	1.8	36667	1.6	2	88	0.3	37079	40	-1.5	44000	26
1707	2024-05-05										2026-01-21	2026-01-21		2024-05-05	45883	88	1	1.8	36667	1.6	2	88	0.3	37079	40	-1.5	0	27
1706	2024-05-04										2026-01-21	2026-01-21		2024-05-04	45883	88	1	1.8	36667	1.6	2	88	0.3	37079	40	-1.5	44000	28
1705	2024-05-03										2026-01-21	2026-01-21		2024-05-03	45883	88	1	1.8	36667	1.6	2	88	0.3	37079	40	-1.5	44000	29
1704	2024-05-02										2026-01-21	2026-01-21		2024-05-02	45883	88	1	1.8	36667	1.6	2	88	0.3	24709	40	-1.5	0	30
1703	2024-05-01										2026-01-21	2026-01-21		2024-05-01	0	0	0	0	0	0	0	0	0	0	0	0	0	31
1702	2024-04-30										2026-01-21	2026-01-21		2024-04-30	45843	88	1	1.8	36667	1.6	2	88	0.3	38372	40	-1.5	44000	1
1701	2024-04-29										2026-01-21	2026-01-21		2024-04-29	45833	88	1	1.8	36667	1.6	2	88	0.3	38372	40	-1.5	44000	2
1700	2024-04-28										2026-01-21	2026-01-21		2024-04-28	45833	88	1	1.8	36667	1.6	2	88	0.3	38372	40	-1.5	0	3
1699	2024-04-27										2026-01-21	2026-01-21		2024-04-27	45833	88	1	1.8	36667	1.6	2	88	0.3	38372	40	-1.5	44000	4
1698	2024-04-26										2026-01-21	2026-01-21		2024-04-26	45833	88	1	1.8	36667	1.6	2	88	0.3	38372	40	-1.5	44000	5
1697	2024-04-25										2026-01-21	2026-01-21		2024-04-25	45833	88	1	1.8	36667	1.6	2	88	0.3	38372	40	-1.5	44000	6
1696	2024-04-24										2026-01-21	2026-01-21		2024-04-24	45833	88	1	1.8	36667	1.6	2	88	0.3	38372	40	-1.5	44000	7
1695	2024-04-23										2026-01-21	2026-01-21		2024-04-23	45833	88	1	1.8	36667	1.6	2	88	0.3	38372	40	-1.5	44000	8
1694	2024-04-22										2026-01-21	2026-01-21		2024-04-22	45833	88	1	1.8	36667	1.6	2	88	0.3	38372	40	-1.5	44000	9
1693	2024-04-21										2026-01-21	2026-01-21		2024-04-21	45833	88	1	1.8	36667	1.6	2	88	0.3	38372	40	-1.5	0	10
1692	2024-04-20										2026-01-21	2026-01-21		2024-04-20	45833	88	1	1.8	36667	1.6	2	88	0.3	38372	40	-1.5	44000	11
1691	2024-04-19										2026-01-21	2026-01-21		2024-04-19	45833	88	1	1.8	36667	1.6	2	88	0.3	38372	40	-1.5	44000	12
1690	2024-04-18										2026-01-21	2026-01-21		2024-04-18	45833	88	1	1.8	36667	1.6	2	88	0.3	38372	40	-1.5	44000	13
1689	2024-04-17										2026-01-21	2026-01-21		2024-04-17	45833	88	1	1.8	36667	1.6	2	88	0.3	38372	40	-1.5	44000	14
1688	2024-04-16										2026-01-21	2026-01-21		2024-04-16	45833	88	1	1.8	36667	1.6	2	88	0.3	38372	40	-1.5	44000	15
1687	2024-04-15										2026-01-21	2026-01-21		2024-04-15	45833	88	1	1.8	36667	1.6	2	88	0.3	38372	40	-1.5	44000	16
1686	2024-04-14										2026-01-21	2026-01-21		2024-04-14	45833	88	1	1.8	36667	1.6	2	88	0.3	38372	40	-1.5	0	17
1685	2024-04-13										2026-01-21	2026-01-21		2024-04-13	45833	88	1	1.8	36667	1.6	2	88	0.3	38372	40	-1.5	44000	18
1684	2024-04-12										2026-01-21	2026-01-21		2024-04-12	45833	88	1	1.8	36667	1.6	2	88	0.3	38372	40	-1.5	44000	19
1683	2024-04-11										2026-01-21	2026-01-21		2024-04-11	45833	88	1	1.8	36667	1.6	2	88	0.3	38372	40	-1.5	44000	20
1682	2024-04-10										2026-01-21	2026-01-21		2024-04-10	45833	88	1	1.8	36667	1.6	2	88	0.3	38372	40	-1.5	44000	21
1681	2024-04-09										2026-01-21	2026-01-21		2024-04-09	45833	88	1	1.8	36667	1.6	2	88	0.3	38372	40	-1.5	44000	22
1680	2024-04-08										2026-01-21	2026-01-21		2024-04-08	45833	88	1	1.8	36667	1.6	2	88	0.3	38372	40	-1.5	44000	23
1679	2024-04-07										2026-01-21	2026-01-21		2024-04-07	45833	88	1	1.8	36667	1.6	2	88	0.3	38372	40	-1.5	0	24
1678	2024-04-06										2026-01-21	2026-01-21		2024-04-06	45833	88	1	1.8	36667	1.6	2	88	0.3	38372	40	-1.5	44000	25
1677	2024-04-05										2026-01-21	2026-01-21		2024-04-05	45833	88	1	1.8	36667	1.6	2	88	0.3	38372	40	-1.5	44000	26
1676	2024-04-04										2026-01-21	2026-01-21		2024-04-04	45833	88	1	1.8	36667	1.6	2	88	0.3	38372	40	-1.5	44000	27
1675	2024-04-03										2026-01-21	2026-01-21		2024-04-03	45833	88	1	1.8	36667	1.6	2	88	0.3	25881	40	-1.5	44000	28
1674	2024-04-02										2026-01-21	2026-01-21		2024-04-02	45833	88	1	1.8	36667	1.6	2	88	0.3	25881	40	-1.5	44000	29
1673	2024-04-01										2026-01-21	2026-01-21		2024-04-01	45833	88	1	1.8	36657	1.6	2	88	0.3	12194	40	-1.5	0	30
1672	2024-03-31										2026-01-21	2026-01-21		2024-03-31	45417	88	1	1.8	36343	1.6	2	88	0.3	36343	40	-1.5	45417	1
1671	2024-03-30										2026-01-21	2026-01-21		2024-03-30	45407	88	1	1.8	36333	1.6	2	88	0.3	36333	40	-1.5	45417	2
1670	2024-03-29										2026-01-21	2026-01-21		2024-03-29	0	0	0	0	0	0	0	0	0	0	0	0	0	3
1669	2024-03-28										2026-01-21	2026-01-21		2024-03-28	45417	88	1	1.8	36333	1.6	2	88	0.3	36333	40	-1.5	45417	4
1668	2024-03-27										2026-01-21	2026-01-21		2024-03-27	45417	88	1	1.8	36333	1.6	2	88	0.3	36333	40	-1.5	45417	5
1667	2024-03-26										2026-01-21	2026-01-21		2024-03-26	45417	88	1	1.8	36333	1.6	2	88	0.3	36333	40	-1.5	45417	6
1666	2024-03-25										2026-01-21	2026-01-21		2024-03-25	45417	88	1	1.8	36333	1.6	2	88	0.3	36333	40	-1.5	45417	7
1665	2024-03-24										2026-01-21	2026-01-21		2024-03-24	45417	88	1	1.8	36333	1.6	2	88	0.3	36333	40	-1.5	0	8
1664	2024-03-23										2026-01-21	2026-01-21		2024-03-23	45417	88	1	1.8	36333	1.6	2	88	0.3	36333	40	-1.5	45417	9
1663	2024-03-22										2026-01-21	2026-01-21		2024-03-22	45417	88	1	1.8	36333	1.6	2	88	0.3	36333	40	-1.5	45417	10
1662	2024-03-21										2026-01-21	2026-01-21		2024-03-21	45417	88	1	1.8	36333	1.6	2	88	0.3	36333	40	-1.5	45417	11
1661	2024-03-20										2026-01-21	2026-01-21		2024-03-20	45417	88	1	1.8	36333	1.6	2	88	0.3	36333	40	-1.5	45417	12
1660	2024-03-19										2026-01-21	2026-01-21		2024-03-19	45417	88	1	1.8	36333	1.6	2	88	0.3	36333	40	-1.5	45417	13
1659	2024-03-18										2026-01-21	2026-01-21		2024-03-18	45417	88	1	1.8	36333	1.6	2	88	0.3	36333	40	-1.5	45417	14
1658	2024-03-17										2026-01-21	2026-01-21		2024-03-17	45417	88	1	1.8	36333	1.6	2	88	0.3	36333	40	-1.5	0	15
1657	2024-03-16										2026-01-21	2026-01-21		2024-03-16	45417	88	1	1.8	36333	1.6	2	88	0.3	36333	40	-1.5	45417	16
1656	2024-03-15										2026-01-21	2026-01-21		2024-03-15	45417	88	1	1.8	36333	1.6	2	88	0.3	36333	40	-1.5	45417	17
1655	2024-03-14										2026-01-21	2026-01-21		2024-03-14	45417	88	1	1.8	36333	1.6	2	88	0.3	36333	40	-1.5	45417	18
1654	2024-03-13										2026-01-21	2026-01-21		2024-03-13	45417	88	1	1.8	36333	1.6	2	88	0.3	36333	40	-1.5	45417	19
1653	2024-03-12										2026-01-21	2026-01-21		2024-03-12	45417	88	1	1.8	36333	1.6	2	88	0.3	36333	40	-1.5	45417	20
1652	2024-03-11										2026-01-21	2026-01-21		2024-03-11	45417	88	1	1.8	36333	1.6	2	88	0.3	36333	40	-1.5	45417	21
1651	2024-03-10										2026-01-21	2026-01-21		2024-03-10	45417	88	1	1.8	36333	1.6	2	88	0.3	36333	40	-1.5	0	22
1650	2024-03-09										2026-01-21	2026-01-21		2024-03-09	45417	88	1	1.8	36333	1.6	2	88	0.3	36333	40	-1.5	45417	23
1649	2024-03-08										2026-01-21	2026-01-21		2024-03-08	45417	88	1	1.8	36333	1.6	2	88	0.3	36333	40	-1.5	45417	24
1648	2024-03-07										2026-01-21	2026-01-21		2024-03-07	45417	88	1	1.8	36333	1.6	2	88	0.3	36333	40	-1.5	45417	25
1647	2024-03-06										2026-01-21	2026-01-21		2024-03-06	45417	88	1	1.8	36333	1.6	2	88	0.3	36333	40	-1.5	45417	26
1646	2024-03-05										2026-01-21	2026-01-21		2024-03-05	45417	88	1	1.8	36333	1.6	2	88	0.3	36333	40	-1.5	45417	27
1645	2024-03-04										2026-01-21	2026-01-21		2024-03-04	45417	88	1	1.8	36333	1.6	2	88	0.3	36333	40	-1.5	45409	28
1644	2024-03-03										2026-01-21	2026-01-21		2024-03-03	45417	88	1	1.8	36333	1.6	2	88	0.3	36333	40	-1.5	0	29
1643	2024-03-02										2026-01-21	2026-01-21		2024-03-02	45417	88	1	1.8	36333	1.6	2	88	0.3	36333	40	-1.5	0	30
1642	2024-03-01										2026-01-21	2026-01-21		2024-03-01	45417	88	1	1.8	36333	1.6	2	88	0.3	36333	40	-1.5	0	31
1641	2024-02-29										2026-01-21	2026-01-21		2024-02-29	45259	88	1	1.8	36204	1.6	2	88	0.3	42069	40	-1.5	50883	1
1640	2024-02-28										2026-01-21	2026-01-21		2024-02-28	45259	88	1	1.8	36207	1.6	2	88	0.3	42069	40	-1.5	50883	2
1639	2024-02-27										2026-01-21	2026-01-21		2024-02-27	45259	88	1	1.8	36207	1.6	2	88	0.3	42069	40	-1.5	50883	3
1638	2024-02-26										2026-01-21	2026-01-21		2024-02-26	45259	88	1	1.8	36207	1.6	2	88	0.3	42069	40	-1.5	50883	4
1637	2024-02-25										2026-01-21	2026-01-21		2024-02-25	45259	88	1	1.8	36207	1.6	2	88	0.3	42069	40	-1.5	0	5
1636	2024-02-24										2026-01-21	2026-01-21		2024-02-24	45259	88	1	1.8	36207	1.6	2	88	0.3	42069	40	-1.5	50883	6
1635	2024-02-23										2026-01-21	2026-01-21		2024-02-23	45259	88	1	1.8	36207	1.6	2	88	0.3	42069	40	-1.5	50883	7
1634	2024-02-22										2026-01-21	2026-01-21		2024-02-22	45259	88	1	1.8	36207	1.6	2	88	0.3	42069	40	-1.5	50883	8
1633	2024-02-21										2026-01-21	2026-01-21		2024-02-21	45259	88	1	1.8	36207	1.6	2	88	0.3	42069	40	-1.5	50883	9
1632	2024-02-20										2026-01-21	2026-01-21		2024-02-20	45259	88	1	1.8	36207	1.6	2	88	0.3	42069	40	-1.5	50883	10
1631	2024-02-19										2026-01-21	2026-01-21		2024-02-19	45259	88	1	1.8	36207	1.6	2	88	0.3	42069	40	-1.5	50883	11
1630	2024-02-18										2026-01-21	2026-01-21		2024-02-18	45259	88	1	1.8	36207	1.6	2	88	0.3	42069	40	-1.5	0	12
1629	2024-02-17										2026-01-21	2026-01-21		2024-02-17	45259	88	1	1.8	36207	1.6	2	88	0.3	42069	40	-1.5	50883	13
1628	2024-02-16										2026-01-21	2026-01-21		2024-02-16	45259	88	1	1.8	36207	1.6	2	88	0.3	42069	40	-1.5	50883	14
1627	2024-02-15										2026-01-21	2026-01-21		2024-02-15	45259	88	1	1.8	36207	1.6	2	88	0.3	42069	40	-1.5	50883	15
1626	2024-02-14										2026-01-21	2026-01-21		2024-02-14	45259	88	1	1.8	36207	1.6	2	88	0.3	42069	40	-1.5	50883	16
1625	2024-02-13										2026-01-21	2026-01-21		2024-02-13	45259	88	1	1.8	36207	1.6	2	88	0.3	42069	40	-1.5	50883	17
1624	2024-02-12										2026-01-21	2026-01-21		2024-02-12	45259	88	1	1.8	36207	1.6	2	88	0.3	42069	40	-1.5	50883	18
1623	2024-02-11										2026-01-21	2026-01-21		2024-02-11	45259	88	1	1.8	36207	1.6	2	88	0.3	42069	40	-1.5	0	19
1622	2024-02-10										2026-01-21	2026-01-21		2024-02-10	45259	88	1	1.8	36207	1.6	2	88	0.3	42069	40	-1.5	50883	20
1621	2024-02-09										2026-01-21	2026-01-21		2024-02-09	45259	88	1	1.8	36207	1.6	2	88	0.3	42069	40	-1.5	50883	21
1620	2024-02-08										2026-01-21	2026-01-21		2024-02-08	45259	88	1	1.8	36207	1.6	2	88	0.3	42069	40	-1.5	50883	22
1619	2024-02-07										2026-01-21	2026-01-21		2024-02-07	45259	88	1	1.8	36207	1.6	2	88	0.3	42069	40	-1.5	50883	23
1618	2024-02-06										2026-01-21	2026-01-21		2024-02-06	45259	88	1	1.8	36207	1.6	2	88	0.3	42069	40	-1.5	50883	24
1617	2024-02-05										2026-01-21	2026-01-21		2024-02-05	45259	88	1	1.8	36207	1.6	2	88	0.3	42069	40	-1.5	50883	25
1616	2024-02-04										2026-01-21	2026-01-21		2024-02-04	45259	88	1	1.8	36207	1.6	2	88	0.3	42069	40	-1.5	0	26
1615	2024-02-03										2026-01-21	2026-01-21		2024-02-03	45259	88	1	1.8	36207	1.6	2	88	0.3	42069	40	-1.5	50883	27
1614	2024-02-02										2026-01-21	2026-01-21		2024-02-02	45259	88	1	1.8	36207	1.6	2	88	0.3	42069	40	-1.5	49691	28
1613	2024-02-01										2026-01-21	2026-01-21		2024-02-01	45248	88	1	1.8	36207	1.6	2	88	0.3	42068	40	-1.5	0	29
1612	2024-01-31										2026-01-21	2026-01-21		2024-01-31	47917	88	1	1.8	38341	1.6	2	88	0.3	51111	40	-1.5	57500	1
1611	2024-01-30										2026-01-21	2026-01-21		2024-01-30	47917	88	1	1.8	38333	1.6	2	88	0.3	51111	40	-1.5	57500	2
1610	2024-01-29										2026-01-21	2026-01-21		2024-01-29	47917	88	1	1.8	38333	1.6	2	88	0.3	51111	40	-1.5	57500	3
1609	2024-01-28										2026-01-21	2026-01-21		2024-01-28	47917	88	1	1.8	38333	1.6	2	88	0.3	51111	40	-1.5	57500	4
1608	2024-01-27										2026-01-21	2026-01-21		2024-01-27	47917	88	1	1.8	38333	1.6	2	88	0.3	51111	40	-1.5	57500	5
1607	2024-01-26										2026-01-21	2026-01-21		2024-01-26	47917	88	1	1.8	38333	1.6	2	88	0.3	51111	40	-1.5	57500	6
